Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$916.31,13.29,1.472%,865746,United States,,2173214,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$187.14,1.36,0.732%,580405,United Kingdom,2026.0,1483970,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$239.93,4.66,1.981%,577898,United States,,6456315,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$207.18,1.98,0.965%,366452,United States,2012.0,6000080,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$119.37,3.0,2.578%,295129,United States,,10217633,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$150.75,2.14,1.44%,287653,Switzerland,,1214834,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$353.93,5.5,1.579%,190792,United States,1983.0,1831881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$104.83,0.77,0.74%,182577,United States,,6361894,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$138.26,0.15,0.109%,171638,United States,1992.0,5053009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$36.33,-0.56,-1.518%,162213,Denmark,,16400761,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.28,0.32,1.187%,155178,United States,,37537077,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$58.94,1.55,2.701%,120029,United States,,9043649,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$454.97,6.35,1.415%,115577,United States,1991.0,1200035,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.03,0.89,1.972%,112260,France,,1856032,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$54.70,1.75,3.305%,111555,United Kingdom,2022.0,5306059,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$749.47,7.78,1.049%,79233,United States,1991.0,553077,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.29,0.25,1.386%,57564,Japan,2018.0,2675028,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$116.71,0.78,0.673%,49266,United States,2013.0,3078871,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$575.72,5.51,0.966%,45780,United States,1991.0,419924,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$328.70,20.65,6.703%,43593,United States,2004.0,1139637,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$697.05,19.55,2.886%,43260,Netherlands,2017.0,421335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$29.46,0.32,1.098%,33873,Israel,,8167712,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$148.31,9.17,6.59%,31968,United States,,1987451,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$283.45,7.76,2.815%,31446,Cayman Islands,2016.0,160307,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$189.18,5.24,2.849%,27763,United States,,775193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$47.03,1.46,3.204%,27129,United States,2020.0,3268222,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$541.60,9.78,1.839%,23737,United States,1999.0,723695,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$88.77,1.96,2.258%,22310,Germany,2019.0,651375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$53.54,2.2,4.285%,21233,United States,2018.0,4443838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$27.36,0.49,1.824%,19581,United Kingdom,,3286476,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$94.29,-1.23,-1.288%,18685,United States,2020.0,2483595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$26.11,0.3,1.162%,16772,Denmark,2019.0,3154061,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.50,0.14,1.048%,15543,United States,,5750845,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$17.94,2.4,15.444%,13910,United States,2015.0,5263511,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$71.61,3.08,4.494%,13882,United States,2019.0,1260552,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$220.90,5.36,2.487%,13690,Denmark,2015.0,294752,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$131.13,3.27,2.557%,13160,United States,1996.0,1099286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$25.50,0.6,2.41%,12677,United States,2018.0,6975527,Health Care,Biotechnology: Pharmaceutical Preparations
