Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$918.05,-12.3,-1.322%,867390,United States,,3441945,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$188.42,-2.87,-1.50%,584375,United Kingdom,2026.0,1174433,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$237.28,-0.83,-0.349%,571515,United States,,6810431,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$208.34,-11.42,-5.197%,368380,United States,2012.0,8594248,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$149.81,-5.04,-3.255%,285860,Switzerland,,1604992,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$114.50,-1.37,-1.182%,283088,United States,,6734740,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$351.48,-9.65,-2.672%,189471,United States,1983.0,2896589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$108.49,-2.22,-2.005%,188952,United States,,8241362,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$141.29,-3.11,-2.154%,175400,United States,1992.0,7079348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$37.45,-0.98,-2.55%,167214,Denmark,,26080640,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.32,-0.13,-0.474%,155405,United States,,47464997,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.37,-0.34,-0.569%,120905,United States,,12538071,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$451.59,-10.9,-2.357%,114719,United States,1991.0,1410462,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$43.71,-0.35,-0.794%,106602,France,,4436182,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$52.06,-1.35,-2.528%,106171,United Kingdom,2022.0,4653421,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$744.12,-14.93,-1.967%,78668,United States,1991.0,672540,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.03,-0.36,-1.958%,56745,Japan,2018.0,3158923,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$117.35,-4.33,-3.559%,49536,United States,2013.0,5125134,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$577.12,-9.86,-1.68%,45891,United States,1991.0,542305,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$684.77,-21.26,-3.011%,41764,Netherlands,2017.0,348228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$314.80,-5.62,-1.754%,41749,United States,2004.0,1077650,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$29.61,-0.48,-1.595%,34045,Israel,,6111906,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$282.29,-5.04,-1.754%,31318,Cayman Islands,2016.0,407099,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$142.70,-1.23,-0.855%,30759,United States,,2002372,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$182.31,-2.98,-1.608%,26755,United States,,846244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.79,-0.32,-0.694%,26414,United States,2020.0,3237816,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$530.35,-9.67,-1.791%,23244,United States,1999.0,409959,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$90.00,-4.86,-5.123%,22619,Germany,2019.0,1295338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$52.40,-1.53,-2.837%,20781,United States,2018.0,6569288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$27.80,-0.5,-1.767%,19896,United Kingdom,,4346979,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$98.11,-1.02,-1.029%,19442,United States,2020.0,2210411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$25.85,-0.51,-1.935%,16605,Denmark,2019.0,1088183,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.74,-0.06,-0.435%,15820,United States,,8903364,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$227.41,-0.65,-0.285%,14094,Denmark,2015.0,321087,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$70.12,-0.82,-1.156%,13593,United States,2019.0,1422117,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$130.71,0.0,0.00%,13118,United States,1996.0,800583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$24.83,-0.35,-1.39%,12344,United States,2018.0,13035771,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$15.60,-0.25,-1.577%,12095,United States,2015.0,1743296,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$71.67,-0.66,-0.912%,11839,United States,,2180298,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.86,-0.33,-2.326%,11565,India,,3221476,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$180.45,-0.92,-0.507%,11108,Ireland,2007.0,623272,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$41.26,-0.57,-1.363%,10715,United States,2000.0,2220886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$55.43,-0.62,-1.106%,10660,United States,1999.0,2436185,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$442.00,-1.18,-0.266%,10139,United States,2007.0,315014,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$123.99,-2.63,-2.077%,9737,France,2023.0,1173994,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$8.56,0.35,4.263%,8800,United States,2015.0,22404991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$40.45,-1.09,-2.624%,8332,Netherlands,2026.0,2045930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$157.87,-3.3,-2.048%,8075,United States,2015.0,464708,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$288.79,-14.59,-4.809%,8043,United States,2020.0,409038,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$50.81,-0.25,-0.49%,7949,United States,,2176363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$56.71,-0.86,-1.494%,7941,United States,,2648315,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$54.28,-1.2,-2.163%,7811,United States,2020.0,1046054,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$62.19,0.06,0.097%,7659,United States,2004.0,1983826,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$97.43,-1.54,-1.556%,7659,United States,2021.0,400501,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$63.65,-1.48,-2.272%,7511,United States,,1713397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$250.83,-5.5,-2.146%,7332,United States,2017.0,233046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.51,-0.01,-0.009%,6696,United States,2022.0,2026137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$117.59,-1.68,-1.409%,6623,United States,1986.0,809962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$79.14,-2.07,-2.549%,6461,United States,2020.0,429505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$97.09,-0.14,-0.144%,6195,United States,2016.0,1981568,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$161.34,-0.07,-0.043%,6052,United States,2022.0,177723,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$85.86,-1.82,-2.076%,5862,United States,2017.0,873738,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$34.37,-1.05,-2.964%,5578,United States,2018.0,1859632,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$67.00,-0.45,-0.667%,5545,United States,2013.0,1699009,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$91.66,-4.89,-5.065%,5530,United States,2019.0,1194444,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$64.45,-4.19,-6.104%,5441,United States,2024.0,1989764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$7.87,-0.15,-1.87%,5411,Spain,,798865,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$80.24,-0.21,-0.261%,5213,United States,2015.0,941999,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TERN,Terns Pharmaceuticals Inc. Common Stock,$47.78,1.31,2.819%,4957,United States,2021.0,3154957,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$23.60,-1.5,-5.976%,4803,United States,2019.0,1424161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$30.04,-1.47,-4.665%,4797,United States,,3505611,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$66.77,-3.08,-4.409%,4639,United States,2023.0,654131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$55.07,-0.13,-0.236%,4581,Canada,2014.0,1557478,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$47.69,-2.4,-4.791%,4577,Switzerland,2016.0,1472881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$39.79,-0.92,-2.26%,4571,United States,2018.0,975968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$27.20,-0.45,-1.627%,4532,Ireland,1991.0,1632268,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.37,0.0,0.00%,4512,United States,2007.0,3523852,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$13.50,0.14,1.048%,4195,United States,2021.0,4685551,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$209.52,-1.47,-0.697%,4178,United States,,192818,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$28.71,-0.24,-0.829%,4115,United Kingdom,2021.0,1835651,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.39,-0.04,-0.322%,3898,United States,,1958264,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$33.55,-1.98,-5.573%,3876,United States,2015.0,3508268,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$30.53,-0.8,-2.553%,3809,United Kingdom,,4612872,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$36.05,-1.84,-4.856%,3774,United States,2018.0,1865558,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$51.89,-4.26,-7.587%,3675,United States,2023.0,1274215,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$33.30,-0.21,-0.627%,3542,United States,2004.0,1653919,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$14.87,-1.28,-7.926%,3541,United States,,5035082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$78.86,-0.04,-0.051%,3506,United States,2018.0,720846,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.32,-0.58,-2.775%,3464,United States,1985.0,2562372,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$45.15,-1.87,-3.977%,3455,United States,2018.0,630159,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$29.44,-1.16,-3.791%,3384,Netherlands,,945879,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$43.06,-0.89,-2.025%,3381,United States,2016.0,798436,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$18.21,-0.34,-1.833%,3368,United States,2020.0,952817,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$36.63,-0.23,-0.624%,3227,United States,2018.0,866645,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.69,-0.81,-2.656%,3184,United States,2021.0,679294,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.06,-0.65,-3.139%,3181,United States,2017.0,1081134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.29,-0.37,-1.983%,3018,United States,2020.0,2561722,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$20.94,-0.56,-2.605%,3013,Germany,2025.0,36257,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$33.31,-0.96,-2.801%,2925,United States,2019.0,751012,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$68.24,-1.55,-2.221%,2904,United States,2020.0,506959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
