Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$919.77,33.14,3.738%,869016,United States,,3463187,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$244.44,1.95,0.804%,588761,United States,,7553012,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$217.49,4.37,2.05%,384688,United States,2012.0,8311220,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$197.22,3.34,1.723%,305834,United Kingdom,2026.0,2759631,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$120.29,2.19,1.854%,297404,United States,,10712359,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$152.75,2.39,1.59%,291470,Switzerland,,2003003,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$351.85,2.85,0.817%,189670,United States,1983.0,3747088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$102.67,0.79,0.775%,178815,United States,,12441024,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$139.37,3.03,2.222%,173016,United States,1992.0,7878795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$36.75,1.46,4.137%,164088,Denmark,,18923886,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$28.08,0.31,1.116%,159729,United States,,44809782,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$60.65,0.92,1.54%,123831,United States,,12796340,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$48.18,1.46,3.125%,117503,France,,3218754,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$446.54,3.38,0.763%,113436,United States,1991.0,1624798,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$55.19,0.96,1.77%,112555,United Kingdom,2022.0,5532325,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$772.64,23.35,3.116%,81683,United States,1991.0,642624,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.52,0.25,1.368%,58287,Japan,2018.0,4945294,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$118.21,1.88,1.616%,49899,United States,2013.0,3929343,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$730.25,25.94,3.683%,45321,Netherlands,2017.0,370258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$561.89,4.8,0.862%,44680,United States,1991.0,823207,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$330.87,14.78,4.676%,43881,United States,2004.0,1352265,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$163.52,10.2,6.653%,35247,United States,,3671994,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$30.12,1.77,6.243%,34632,Israel,,6555360,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$296.97,12.89,4.537%,32946,Cayman Islands,2016.0,233088,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$47.97,1.6,3.451%,27671,United States,2020.0,3403021,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$183.33,-4.24,-2.26%,26905,United States,,2719821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$592.98,4.62,0.785%,25988,United States,1999.0,1461436,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$88.88,3.63,4.258%,22337,Germany,2019.0,856726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$50.80,2.57,5.329%,20146,United States,2018.0,8179118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$27.70,1.29,4.885%,19824,United Kingdom,,6070307,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$97.25,4.54,4.897%,19272,United States,2020.0,3247511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$26.83,1.0,3.871%,17235,Denmark,2019.0,1117966,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.51,0.55,4.244%,15555,United States,,9612947,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$18.96,1.98,11.661%,14701,United States,2015.0,3932036,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$74.26,4.9,7.065%,14396,United States,2019.0,2336830,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$228.73,10.38,4.754%,14176,Denmark,2015.0,573509,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$131.74,3.02,2.346%,13221,United States,1996.0,1339200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$75.09,2.57,3.544%,12404,United States,,1852344,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$523.47,18.13,3.588%,12008,United States,2007.0,505871,Health Care,Biotechnology: Pharmaceutical Preparations
