Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$903.02,-7.53,-0.827%,853190,United States,,2571333,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$185.78,1.71,0.929%,576187,United Kingdom,2026.0,1596158,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$235.27,-0.15,-0.064%,566674,United States,,9044550,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$205.20,0.27,0.132%,362828,United States,2012.0,6990435,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$116.37,0.69,0.596%,287712,United States,,7410060,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$148.61,0.52,0.351%,283570,Switzerland,,1198186,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$348.43,-1.34,-0.383%,187827,United States,1983.0,2336678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$104.06,-0.79,-0.753%,181236,United States,,11792601,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$138.11,0.77,0.561%,171452,United States,1992.0,6724306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$36.89,0.07,0.19%,164713,Denmark,,16130591,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$26.96,0.19,0.71%,153358,United States,,35566739,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$57.39,0.39,0.684%,116873,United States,,11996961,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$448.62,-2.615,-0.58%,113964,United States,1991.0,1224190,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$45.14,0.37,0.826%,110089,France,,2292345,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$52.95,0.96,1.847%,107986,United Kingdom,2022.0,4778482,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$741.69,5.16,0.701%,78411,United States,1991.0,507897,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.04,0.18,1.008%,56777,Japan,2018.0,3251412,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$115.93,0.7,0.607%,48937,United States,2013.0,4561764,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$570.21,-8.3,-1.435%,45342,United States,1991.0,361537,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
