Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1008.39,18.06,1.824%,951272,United States,,2800156,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$194.95,0.73,0.376%,604628,United Kingdom,2026.0,1875024,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$242.59,2.19,0.911%,584617,United States,,7841543,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$227.45,-2.66,-1.156%,402170,United States,2012.0,7915228,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$162.79,2.67,1.667%,310628,Switzerland,,1751763,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$117.11,1.32,1.14%,289541,United States,,8319972,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$376.97,7.44,2.013%,203212,United States,1983.0,2719897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$112.65,3.09,2.82%,195749,United States,,13560757,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$146.63,2.7,1.876%,182029,United States,1992.0,5210391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$39.78,1.2,3.11%,177617,Denmark,,23742920,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$26.81,-0.24,-0.887%,152448,United States,,42748832,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$60.63,0.34,0.564%,123471,United States,,10962380,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$460.87,4.18,0.915%,117076,United States,1991.0,1175873,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$55.51,1.0,1.835%,113207,United Kingdom,2022.0,5966753,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$44.35,-0.2,-0.449%,108163,France,,4223833,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$781.60,21.74,2.861%,82630,United States,1991.0,697061,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.07,0.19,1.063%,56871,Japan,2018.0,2734227,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$122.36,0.93,0.766%,51651,United States,2013.0,3689301,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$610.45,2.04,0.335%,48606,United States,1991.0,477676,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$740.40,22.6,3.149%,45157,Netherlands,2017.0,441214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$323.59,2.93,0.914%,42915,United States,2004.0,1081124,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.50,0.45,1.449%,36219,Israel,,11112975,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$302.29,1.17,0.389%,33536,Cayman Islands,2016.0,198209,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$143.13,3.0,2.141%,30851,United States,,1802247,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$188.24,3.37,1.823%,27625,United States,,651618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.84,0.43,0.947%,26443,United States,2020.0,3899874,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$102.16,0.66,0.65%,24515,Germany,2019.0,1031958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$529.17,51.01,10.668%,23192,United States,1999.0,1006247,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$55.74,3.22,6.131%,22013,United States,2018.0,13824048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$29.53,0.75,2.606%,21134,United Kingdom,,8811236,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$99.79,1.39,1.413%,19775,United States,2020.0,1498102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$27.24,0.18,0.665%,17498,Denmark,2019.0,1348177,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$14.22,0.18,1.282%,16372,United States,,8863469,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$239.92,-0.73,-0.303%,14869,Denmark,2015.0,748051,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$129.93,1.8,1.405%,13040,United States,1996.0,855715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$65.64,0.28,0.428%,12725,United States,2019.0,1764898,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$75.36,1.32,1.783%,12448,United States,,3215157,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$15.72,0.61,4.037%,12188,United States,2015.0,2718142,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.39,-0.01,-0.069%,12007,India,,2554124,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.94,0.58,2.483%,11902,United States,2018.0,4227077,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$60.88,-0.24,-0.393%,11708,United States,1999.0,1301016,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$185.40,3.39,1.863%,11413,Ireland,2007.0,715419,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$42.37,0.825,1.986%,11003,United States,2000.0,3166377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$433.20,0.37,0.085%,9937,United States,2007.0,288916,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$43.33,-1.22,-2.738%,8925,Netherlands,2026.0,2755556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$8.45,-0.22,-2.537%,8687,United States,2015.0,25567771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$109.61,0.28,0.256%,8608,France,2023.0,648888,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$309.01,-1.7,-0.547%,8606,United States,2020.0,479035,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$54.87,0.98,1.819%,8584,United States,,2677877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$59.32,0.03,0.051%,8537,United States,2020.0,1035289,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$60.67,0.85,1.421%,8495,United States,,2260792,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$164.49,2.16,1.331%,8414,United States,2015.0,425554,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$102.32,2.91,2.927%,8044,United States,2021.0,484557,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$68.14,0.77,1.143%,8041,United States,,1610884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$62.42,2.01,3.327%,7687,United States,2004.0,2557773,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$258.65,4.96,1.955%,7560,United States,2017.0,259852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$127.89,7.9,6.584%,7204,United States,1986.0,1118793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$85.04,1.55,1.857%,6942,United States,2020.0,438207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$179.12,5.82,3.358%,6719,United States,2022.0,116520,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$114.50,0.17,0.149%,6695,United States,2022.0,1420268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$93.00,-0.52,-0.556%,6350,United States,2017.0,620215,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$96.66,4.57,4.963%,6167,United States,2016.0,726815,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.76,0.17,1.979%,6022,Spain,,722081,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$37.01,-0.07,-0.189%,6007,United States,2018.0,1990297,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$68.40,5.58,8.883%,5661,United States,2013.0,2494775,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$58.78,2.28,4.035%,5642,Switzerland,2016.0,1261210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$26.41,-0.25,-0.938%,5375,United States,2019.0,1234854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$88.78,2.48,2.874%,5357,United States,2019.0,1099319,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$62.76,20.82,49.642%,5221,Canada,2014.0,11514318,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$74.94,1.89,2.587%,5207,United States,2023.0,856006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGON,CG Oncology Inc. Common stock,$61.29,-0.59,-0.953%,5175,United States,2024.0,1242072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$80.01,7.45,10.267%,5169,United States,2015.0,2513585,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SRRK,Scholar Rock Holding Corporation Common Stock,$44.23,-1.06,-2.34%,5081,United States,2018.0,1055398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$15.76,0.29,1.875%,4825,United States,2021.0,4157538,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$28.45,-0.18,-0.629%,4741,Ireland,1991.0,2027207,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$29.19,-0.08,-0.273%,4661,United States,,1654630,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$44.29,1.47,3.433%,4595,United States,2021.0,1545339,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.37,0.03,0.209%,4512,United States,2007.0,2577847,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.25,0.01,0.076%,4168,United States,,1494002,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$208.16,6.26,3.101%,4150,United States,,167061,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$32.60,0.33,1.023%,4067,United Kingdom,,2782740,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$56.50,-1.23,-2.131%,4002,United States,2023.0,883150,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$38.22,-0.01,-0.026%,4001,United States,2018.0,1258784,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$33.61,0.63,1.91%,3883,United States,2015.0,1931431,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.58,0.42,1.895%,3849,United States,1985.0,1753212,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$15.81,0.42,2.729%,3765,United States,,3056386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$26.09,0.14,0.539%,3740,United Kingdom,2021.0,1009912,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$33.99,0.12,0.354%,3615,United States,2004.0,1203464,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$46.74,0.58,1.256%,3577,United States,2018.0,484426,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$30.77,0.91,3.048%,3537,Netherlands,,761284,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$19.14,0.17,0.896%,3515,United States,2020.0,1379981,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$79.23,14.03,21.518%,3424,United States,2018.0,4610994,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$21.31,1.62,8.228%,3379,United States,2017.0,2625275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$41.07,0.92,2.291%,3225,United States,2016.0,882164,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$22.21,-0.68,-2.971%,3195,Germany,2025.0,37824,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$74.49,1.23,1.679%,3170,United States,2020.0,476067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$35.87,-0.16,-0.444%,3160,United States,2018.0,1603530,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$66.20,-0.99,-1.473%,3132,United States,2005.0,390991,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$54.17,0.3,0.557%,3112,United States,2012.0,801132,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$35.08,1.89,5.694%,3080,United States,2019.0,934866,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.82,0.82,3.417%,3078,United States,2020.0,1035996,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.66,0.84,3.019%,3074,United States,2021.0,1143035,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.79,0.55,2.269%,3027,United States,2006.0,915158,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$48.33,1.39,2.961%,2963,United States,2018.0,1240845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCUS,Arcus Biosciences Inc. Common Stock,$23.43,1.32,5.97%,2936,United States,2018.0,1421262,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$17.69,2.83,19.044%,2919,United States,2020.0,5279862,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$27.62,1.08,4.069%,2813,United States,2020.0,1242557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$26.84,-0.06,-0.223%,2801,United States,2024.0,1812130,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$38.97,-0.1,-0.256%,2780,United States,2021.0,1275549,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$28.98,1.74,6.388%,2673,United States,,1273296,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$19.99,-0.08,-0.399%,2555,United States,2017.0,1661068,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.49,-0.03,-0.399%,2537,Australia,,149815,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.29,0.17,1.296%,2501,Singapore,2015.0,2792423,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$64.23,3.05,4.985%,2451,United States,,953665,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$21.33,0.29,1.378%,2413,United States,2020.0,975810,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.77,-0.08,-0.578%,2402,Hong Kong,2016.0,35863,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$16.45,-0.5,-2.95%,2347,United States,2020.0,3535397,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.95,0.09,0.606%,2302,United States,2019.0,3493642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNA,Atrium Therapeutics Inc. Common Stock,$14.79,-0.03,-0.202%,2294,United States,,829270,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.41,0.28,5.458%,2228,United States,,27523567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.33,0.13,0.613%,2203,United States,2021.0,12245998,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$38.31,2.83,7.976%,2188,United States,2019.0,748304,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$22.61,1.36,6.40%,2184,United States,2014.0,2256897,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.06,0.14,0.425%,2178,Belgium,2015.0,83902,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$45.06,0.23,0.513%,2168,United States,2025.0,495538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,Ocular Therapeutix Inc. Common Stock,$9.94,-0.33,-3.213%,2163,United States,2014.0,5817552,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.62,0.14,1.651%,2161,United States,1994.0,5427707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
