Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1058.18,37.34,3.658%,1000386,United States,,4444114,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$193.03,5.87,3.136%,598673,United Kingdom,2026.0,3116571,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$239.99,2.2,0.925%,578206,United States,,8267766,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$223.43,4.41,2.014%,394886,United States,2012.0,6050723,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$121.93,2.18,1.82%,302633,United States,,13079655,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$156.42,2.47,1.604%,298473,Switzerland,,3011843,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$47.64,4.3,9.922%,212712,Denmark,,36026302,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$384.32,16.52,4.492%,206948,United States,1983.0,3838291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$110.83,1.75,1.604%,192719,United States,,9914267,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$152.50,3.13,2.095%,189203,United States,1992.0,8508732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$27.22,0.73,2.756%,154764,United States,,50280914,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$61.99,2.47,4.15%,126196,United States,,17114500,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$60.23,1.06,1.791%,122833,United Kingdom,2022.0,8148801,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$477.92,19.11,4.165%,121257,United States,1991.0,1617931,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.83,0.34,0.716%,117447,France,,3867210,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$785.51,18.88,2.463%,83043,United States,1991.0,671189,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.89,0.09,0.506%,56305,Japan,2018.0,3133858,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$127.42,0.69,0.544%,56153,United States,2013.0,4127682,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$644.61,1.02,0.158%,51472,United States,1991.0,562471,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$811.45,-8.86,-1.08%,49491,Netherlands,2017.0,375237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$328.16,-3.08,-0.93%,43354,United States,2004.0,1476673,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$34.69,-0.11,-0.316%,39887,Israel,,7035430,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$353.92,6.92,1.994%,39164,Cayman Islands,2016.0,267587,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$149.86,-1.17,-0.775%,31961,United States,,2368803,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$201.18,15.82,8.535%,29513,United States,,3404223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$44.65,0.55,1.247%,25773,United States,2020.0,3535231,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$106.62,1.08,1.023%,25585,Germany,2019.0,739349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$485.36,6.43,1.343%,20897,United States,1999.0,297127,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$30.90,-0.07,-0.226%,20451,Denmark,2019.0,1760308,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$97.49,1.34,1.394%,18846,United States,2020.0,2103311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$25.82,4.68,22.138%,17957,United Kingdom,,24042174,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$14.58,0.24,1.674%,16792,United States,,8458559,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$41.01,0.14,0.343%,16021,United States,2018.0,8333992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBIX,Neurocrine Biosciences Inc. Common Stock,$141.20,3.27,2.371%,14078,United States,1996.0,1153633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$86.50,3.02,3.618%,14010,United States,,1837300,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$222.15,4.77,2.194%,13482,Denmark,2015.0,805337,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$68.05,4.32,6.779%,13113,United States,2019.0,4575724,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$25.20,0.89,3.661%,12520,United States,2018.0,5821397,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$43.90,1.53,3.611%,11770,United States,2000.0,3364407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.08,0.11,0.787%,11749,India,,2900758,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$58.13,0.98,1.715%,11167,United States,1999.0,1643456,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$14.99,1.14,8.231%,11159,United States,2015.0,2692823,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.90,0.08,0.11%,10984,United States,2020.0,3162346,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$477.60,14.18,3.06%,10846,United States,2007.0,338612,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$50.95,-0.28,-0.547%,10495,Netherlands,2026.0,2586265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp Common Stock,$66.78,0.92,1.397%,10447,United States,,1547051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$165.50,2.35,1.44%,10056,Ireland,2007.0,703376,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$81.23,2.81,3.583%,9552,United States,,2245436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$117.67,6.96,6.287%,9241,France,2023.0,672586,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$182.55,1.71,0.946%,9202,United States,2015.0,661333,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$64.52,-0.12,-0.186%,9178,United States,,23689487,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.16,-0.09,-2.118%,8313,Israel,,56172,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$319.57,13.95,4.564%,8051,United States,2020.0,450787,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$142.18,2.52,1.804%,8003,United States,1986.0,865877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
