Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1080.36,5.68,0.529%,1021354,United States,,2457510,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$207.35,0.4,0.193%,499567,United States,,6260120,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$229.31,0.82,0.359%,405278,United States,2012.0,3330548,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$91.57,-0.36,-0.392%,283999,United Kingdom,,3557658,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$138.54,0.67,0.486%,273628,Switzerland,,1039411,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$106.45,1.19,1.131%,264211,United States,,9991487,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$52.39,1.51,2.968%,233921,Denmark,,11369570,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$124.19,-1.1,-0.878%,215950,United States,,5014090,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$327.64,0.33,0.101%,176427,United States,1983.0,1539070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$121.60,-1.14,-0.929%,150866,United States,1992.0,4555353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.18,0.28,1.124%,143166,United States,,35951573,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$48.23,-0.23,-0.475%,118429,France,,1390067,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$452.13,-1.23,-0.271%,114713,United States,1991.0,825058,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$53.46,-0.48,-0.89%,108831,United States,,8864191,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$49.63,0.59,1.203%,101216,United Kingdom,2022.0,3485855,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$776.31,4.44,0.575%,81589,United States,1991.0,464751,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$125.92,0.1,0.079%,55492,United States,2013.0,3257744,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$669.99,-6.54,-0.967%,53499,United States,1991.0,432870,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$400.17,2.52,0.634%,52867,United States,2004.0,730475,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$839.99,-0.96,-0.114%,51231,Netherlands,2017.0,216651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.62,0.03,0.192%,49160,Japan,2018.0,1240193,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$177.12,3.08,1.77%,37774,United States,,1831466,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$30.95,-0.26,-0.833%,35508,Israel,,7136938,Health Care,Biotechnology: Pharmaceutical Preparations
