Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$927.03,23.04,2.549%,875875,United States,,3245551,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$204.80,4.33,2.16%,635177,United Kingdom,2026.0,1241332,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$234.18,-0.36,-0.153%,564049,United States,,8908094,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$208.38,-0.61,-0.292%,368574,United States,2012.0,8981407,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$119.07,3.61,3.127%,294255,United States,,16173049,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$151.97,2.24,1.496%,289981,Switzerland,,1070218,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$355.30,5.91,1.692%,191750,United States,1983.0,3685861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$40.52,-0.41,-1.002%,180921,Denmark,,13178424,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$137.64,-0.91,-0.657%,170869,United States,1992.0,7345794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$96.81,1.34,1.404%,168609,United States,,17557622,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.56,0.34,1.249%,156771,United States,,30048913,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$60.17,1.21,2.052%,122851,United States,,11535160,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$58.35,1.22,2.135%,118999,United Kingdom,2022.0,2986341,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$48.06,0.34,0.712%,117211,France,,2245658,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$441.20,5.55,1.274%,112266,United States,1991.0,1025188,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$750.57,4.57,0.613%,79350,United States,1991.0,512956,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.82,0.04,0.225%,56084,Japan,2018.0,2499550,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$849.04,20.69,2.498%,52693,Netherlands,2017.0,236050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZTS,Zoetis Inc. Class A Common Stock,$122.38,3.34,2.806%,51477,United States,2013.0,6170614,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$589.25,19.3,3.386%,46856,United States,1991.0,493541,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$309.66,-10.47,-3.271%,41317,United States,2004.0,1495136,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$32.40,1.14,3.647%,37726,Israel,,4512288,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$323.87,3.17,0.988%,35931,Cayman Islands,2016.0,207224,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$144.48,1.69,1.184%,31186,United States,,2048642,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$148.63,-0.64,-0.429%,29454,United States,2020.0,4759130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$50.00,1.52,3.135%,28846,United States,2020.0,3036311,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$177.35,1.33,0.756%,26027,United States,,1239452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$102.92,0.8,0.783%,25866,Germany,2019.0,777533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$588.38,7.87,1.356%,25787,United States,1999.0,682855,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$29.83,0.64,2.193%,21349,United Kingdom,,6502942,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$53.72,-0.96,-1.756%,21304,United States,2018.0,13578759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMMT,Summit Therapeutics Inc. Common Stock ,$25.15,0.73,2.989%,19516,United States,2015.0,4898809,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$28.55,0.25,0.883%,18340,Denmark,2019.0,2195012,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$14.68,0.67,4.782%,17093,United States,,11768144,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$244.48,1.53,0.63%,15152,Denmark,2015.0,374440,Health Care,Biotechnology: Pharmaceutical Preparations
