Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1108.09,44.05,4.14%,1047570,United States,,4649795,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$207.49,2.7,1.318%,499904,United States,,7544592,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$233.42,9.49,4.238%,412542,United States,2012.0,9792250,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$95.16,0.2,0.211%,295134,United Kingdom,,6614893,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$141.98,-0.29,-0.204%,280423,Switzerland,,1961601,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$108.60,-0.27,-0.248%,269547,United States,,16250930,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$56.57,0.31,0.551%,252585,Denmark,,17239836,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$127.04,-0.74,-0.579%,220906,United States,,6619373,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$341.64,11.47,3.474%,183966,United States,1983.0,3598809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$124.35,2.99,2.464%,154278,United States,1992.0,6174480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.28,-0.15,-0.59%,143734,United States,,51332164,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$484.15,15.77,3.367%,122837,United States,1991.0,1723652,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$48.37,0.2,0.415%,118773,France,,3023109,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$56.72,2.3,4.226%,115467,United States,,18033424,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$50.62,0.06,0.119%,103235,United Kingdom,2022.0,5203856,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$812.27,35.73,4.601%,85369,United States,1991.0,1264054,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$714.55,7.72,1.092%,57057,United States,1991.0,542582,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$422.50,16.1,3.962%,55818,United States,2004.0,1426057,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$125.67,-3.68,-2.845%,55381,United States,2013.0,5290515,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$822.94,19.2,2.389%,50191,Netherlands,2017.0,538428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.90,0.11,0.697%,50042,Japan,2018.0,1648421,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$176.00,0.93,0.531%,37536,United States,,2179857,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$32.40,0.29,0.903%,37171,Israel,,9031953,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$333.87,13.52,4.22%,36945,Cayman Islands,2016.0,510016,Health Care,Biotechnology: Pharmaceutical Preparations
