Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1025.00,-19.67,-1.883%,969018,United States,,3534204,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$193.40,5.39,2.867%,599820,United Kingdom,2026.0,2726316,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$238.35,-0.29,-0.122%,574255,United States,,6722012,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$222.44,-0.82,-0.367%,393137,United States,2012.0,6041903,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$158.20,1.15,0.732%,301869,Switzerland,,4086064,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$117.15,-0.5,-0.425%,290768,United States,,11844918,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$49.12,-0.25,-0.506%,219320,Denmark,,15753248,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$364.65,-11.17,-2.972%,196356,United States,1983.0,3525466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$112.28,1.21,1.089%,195240,United States,,10510281,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$147.23,-4.45,-2.934%,182665,United States,1992.0,10732715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$27.61,0.56,2.07%,156982,United States,,43704565,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$60.86,0.09,0.148%,123895,United States,,12079393,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$58.82,-0.19,-0.322%,119958,United Kingdom,2022.0,9503718,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$48.63,0.36,0.746%,119411,France,,5460861,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$463.48,-7.39,-1.569%,117593,United States,1991.0,2112992,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$754.91,-25.37,-3.251%,79808,United States,1991.0,792595,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.10,0.37,2.087%,56966,Japan,2018.0,2128337,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$128.13,0.83,0.652%,56466,United States,2013.0,3619995,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$646.53,6.74,1.053%,51626,United States,1991.0,491080,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$833.16,4.92,0.594%,50815,Netherlands,2017.0,327816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$322.98,2.98,0.931%,42670,United States,2004.0,1865546,Health Care,Biotechnology: Pharmaceutical Preparations
