Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1064.29,-23.09,-2.123%,1006162,United States,,2574406,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$220.14,1.65,0.755%,530382,United States,,6795568,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$219.26,1.15,0.527%,387516,United States,2012.0,5774494,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$147.14,2.14,1.476%,290614,Switzerland,,1823850,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$92.95,1.26,1.374%,288279,United Kingdom,,4314770,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$62.26,0.03,0.048%,277990,Denmark,,27828926,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$108.18,-1.0,-0.916%,268505,United States,,10478847,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$107.42,-1.19,-1.096%,186789,United States,,21772476,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$344.75,-2.32,-0.668%,185641,United States,1983.0,2024711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$135.93,4.79,3.653%,168645,United States,1992.0,13178642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.65,-0.45,-1.724%,145838,United States,,45372037,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$468.41,1.06,0.227%,118844,United States,1991.0,1329890,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.20,0.7,1.505%,115900,France,,2211714,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$54.65,-0.29,-0.528%,111253,United States,,9701318,Health Care,Biotechnology: Pharmaceutical Preparations
