Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1074.68,-5.07,-0.47%,1015985,United States,,1539027,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$206.95,0.04,0.019%,498603,United States,,4054246,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$228.49,-1.25,-0.544%,403829,United States,2012.0,2830594,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$91.93,-0.58,-0.627%,285116,United Kingdom,,2049693,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$137.87,-0.85,-0.613%,272305,Switzerland,,737522,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$105.26,-0.8,-0.754%,261257,United States,,7486144,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$50.88,-0.34,-0.664%,227179,Denmark,,8612950,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$125.29,-0.49,-0.39%,217863,United States,,3152611,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$327.31,-1.38,-0.42%,176250,United States,1983.0,1414146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$122.74,-0.44,-0.357%,152281,United States,1992.0,3148962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$24.90,-0.09,-0.36%,141574,United States,,29361000,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$48.46,-0.28,-0.574%,118994,France,,842417,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$453.36,-0.38,-0.084%,115025,United States,1991.0,692950,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$53.94,-0.27,-0.498%,109808,United States,,7865458,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$49.04,-0.26,-0.527%,100012,United Kingdom,2022.0,1584220,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$771.87,-2.07,-0.267%,81123,United States,1991.0,352630,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$125.82,-0.59,-0.467%,55448,United States,2013.0,2933380,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$676.53,-5.79,-0.849%,54021,United States,1991.0,276782,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$397.65,0.4,0.101%,52535,United States,2004.0,768859,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$840.95,3.05,0.364%,51290,Netherlands,2017.0,114059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.59,-0.04,-0.256%,49066,Japan,2018.0,941120,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$174.04,-0.05,-0.029%,37118,United States,,1777845,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.21,-0.13,-0.415%,35806,Israel,,4941850,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$303.81,-0.91,-0.299%,33618,Cayman Islands,2016.0,187867,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$175.99,-0.41,-0.232%,25818,United States,,882828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$95.20,-0.08,-0.084%,22845,Germany,2019.0,452926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.64,-0.35,-0.898%,22304,United States,2020.0,2284690,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$487.25,-8.94,-1.802%,20979,United States,1999.0,347021,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$30.80,-0.69,-2.191%,20385,Denmark,2019.0,1940954,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$79.65,-0.02,-0.025%,15397,United States,2020.0,844931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$21.70,0.07,0.324%,15092,United Kingdom,,5645016,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$76.49,1.01,1.338%,14740,United States,2019.0,1226456,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$12.45,-0.09,-0.718%,14339,United States,,6952885,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$141.83,0.88,0.624%,14141,United States,1996.0,843966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$582.34,-1.39,-0.238%,13225,United States,2007.0,155772,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$17.49,0.0,0.00%,13020,United States,2015.0,1645427,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$213.24,3.9,1.863%,12941,Denmark,2015.0,427961,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$79.11,0.14,0.177%,12813,United States,,1096900,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$43.83,-0.21,-0.477%,11751,United States,2000.0,1756944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.04,-0.02,-0.142%,11715,India,,556178,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$29.49,-0.92,-3.025%,11521,United States,2018.0,8895579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$59.43,0.44,0.746%,11417,United States,1999.0,1360562,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$22.63,-0.13,-0.571%,11244,United States,2018.0,4211181,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.13,-0.02,-0.028%,10868,United States,2020.0,1180819,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$134.855,-3.485,-2.519%,10478,France,2023.0,1977335,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$170.00,-0.82,-0.48%,10330,Ireland,2007.0,323030,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$44.97,-0.35,-0.772%,9718,Netherlands,,665312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$66.39,-0.86,-1.279%,9491,United States,,1066305,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$163.86,-2.73,-1.639%,9223,United States,1986.0,450364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$182.64,33.85,22.75%,9207,United States,2015.0,3051840,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$58.81,-0.31,-0.524%,9163,United States,,840549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$67.30,-0.4,-0.591%,7914,United States,,977242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$63.54,2.17,3.536%,7768,United States,2004.0,1925193,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$294.74,-2.28,-0.768%,7370,United States,2020.0,484589,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$100.59,0.21,0.209%,7313,United States,2021.0,374705,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$246.54,-1.34,-0.541%,7149,United States,2017.0,195529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$107.04,0.28,0.262%,7143,United States,2017.0,507346,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$220.89,0.09,0.041%,6944,United States,2015.0,559268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$9.35,0.15,1.63%,6428,Spain,,744255,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$77.81,-0.31,-0.397%,6126,United States,2020.0,929577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$75.96,-0.23,-0.302%,6098,United States,2013.0,898335,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$46.14,0.73,1.608%,6040,United States,2020.0,924521,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$159.96,-0.86,-0.535%,6000,United States,2022.0,60947,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$87.34,0.08,0.092%,5460,United States,2016.0,578601,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$75.48,-0.28,-0.37%,5156,United States,2023.0,486836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$25.42,0.07,0.276%,5152,United States,2019.0,990835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$35.52,-1.6,-4.31%,5057,United States,2018.0,3499809,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$52.44,-0.75,-1.41%,4997,Switzerland,2016.0,1380287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$69.55,1.77,2.611%,4808,United States,2023.0,905398,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$29.81,0.06,0.202%,4732,United States,,1404057,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.98,0.17,0.611%,4619,Ireland,1991.0,1160961,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.71,0.01,0.037%,4518,United States,1985.0,767635,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$44.05,0.43,0.986%,4493,United States,2018.0,650758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDV,Indivior PLC Ordinary Shares,$35.88,0.15,0.42%,4476,United Kingdom,,910042,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$46.55,-0.84,-1.773%,4417,United States,2018.0,613539,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$66.55,-0.61,-0.908%,4413,United States,2015.0,626840,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FOLD,Amicus Therapeutics Inc. Common Stock,$14.24,-0.01,-0.07%,4393,United States,2007.0,6523627,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$18.24,-0.12,-0.654%,4341,United States,,1974636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNNN,Anbio Biotechnology Class A Ordinary Shares,$30.07,0.08,0.267%,4326,Germany,2025.0,19861,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TERN,Terns Pharmaceuticals Inc. Common Stock,$40.40,-0.19,-0.468%,4191,United States,2021.0,1594800,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$78.99,0.14,0.178%,4059,United States,2019.0,454780,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$21.74,0.21,0.975%,3992,United States,2020.0,1183878,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.08,0.34,0.979%,3977,Netherlands,,1055087,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$35.18,-0.14,-0.396%,3976,United States,2015.0,2145353,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.60,-0.28,-2.174%,3960,United States,,1585414,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$65.20,1.6,2.516%,3770,United States,2022.0,707714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$189.07,-1.13,-0.594%,3721,United States,,86438,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$34.80,-35.395,-50.424%,3660,United States,2004.0,20275442,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$25.01,0.27,1.091%,3585,United Kingdom,2021.0,737116,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$29.04,0.96,3.419%,3557,United States,2020.0,1873613,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$50.64,-0.53,-1.036%,3546,United States,2021.0,1056095,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$81.88,-0.45,-0.547%,3475,United States,2020.0,994603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$44.82,0.7,1.587%,3463,Canada,2014.0,1112806,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$38.21,0.53,1.407%,3418,United States,,947005,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$41.52,1.35,3.361%,3349,United States,2024.0,772234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$25.12,-0.12,-0.475%,3178,United States,2017.0,955933,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$19.56,0.36,1.875%,3160,United States,2020.0,1364015,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$41.25,0.26,0.634%,3126,United States,2018.0,267114,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$8.96,0.02,0.224%,3071,United States,2020.0,3766553,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$17.00,-0.15,-0.875%,3059,Singapore,2015.0,1700497,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$34.57,0.06,0.174%,3030,United States,2019.0,610491,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$34.49,0.06,0.174%,3000,United States,2018.0,944753,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$79.41,2.52,3.277%,2997,United States,,406283,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$61.69,-0.56,-0.90%,2966,United States,2005.0,251017,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$36.29,0.79,2.225%,2871,United States,2023.0,1052276,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.34,0.05,0.215%,2868,United States,2006.0,803882,Health Care,Biotechnology: Pharmaceutical Preparations
