Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1208.12,80.43,7.132%,1137736,United States,,7721158,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$254.66,9.78,3.994%,613021,United States,,16313941,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$188.41,2.73,1.47%,584344,United Kingdom,2026.0,3235315,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$253.35,10.21,4.199%,447616,United States,2012.0,52626588,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$128.66,3.21,2.559%,317767,United States,,18888697,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$155.41,0.29,0.187%,296545,Switzerland,,3831155,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$48.07,0.43,0.903%,212850,Denmark,,20125107,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$358.33,5.51,1.562%,193393,United States,1983.0,3610047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$94.12,0.88,0.944%,163939,United States,,16464554,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$127.88,4.04,3.262%,158771,United States,1992.0,19908104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$24.29,0.62,2.619%,138439,United States,,59907328,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$491.34,11.16,2.324%,124704,United States,1991.0,8692595,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$57.52,2.13,3.845%,117459,United States,,23999472,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$52.50,0.61,1.176%,107069,United Kingdom,2022.0,4204854,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$42.95,1.15,2.751%,104748,France,,6762080,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$632.90,12.76,2.058%,66352,United States,1991.0,1213566,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$887.18,-1.47,-0.165%,55060,Netherlands,2017.0,401054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$551.50,-3.44,-0.62%,43503,United States,1991.0,1314433,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
