Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$903.99,-1.04,-0.115%,854106,United States,,2834279,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$200.47,-0.74,-0.368%,621748,United Kingdom,2026.0,1414398,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$234.54,-4.13,-1.73%,564916,United States,,8666715,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$208.99,0.57,0.273%,369653,United States,2012.0,5074145,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$149.73,-2.35,-1.545%,285707,Switzerland,,1066010,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$115.46,-2.44,-2.07%,285334,United States,,11398048,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$349.39,1.17,0.336%,188560,United States,1983.0,1981613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$40.93,0.12,0.294%,182752,Denmark,,16050634,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$138.55,-1.22,-0.873%,171998,United States,1992.0,3432400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$95.47,-6.09,-5.996%,166276,United States,,27752331,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.22,0.03,0.11%,154837,United States,,21890578,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$58.96,1.07,1.848%,120380,United States,,8218541,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$57.13,-0.68,-1.176%,116511,United Kingdom,2022.0,3002806,Health Care,Biotechnology: Pharmaceutical Preparations
