Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1003.46,-40.67,-3.895%,948654,United States,,5465947,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$184.32,-4.09,-2.171%,571659,United Kingdom,2026.0,2659510,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$233.10,2.35,1.018%,561606,United States,,9344340,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$225.66,0.02,0.009%,398828,United States,2012.0,8148803,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$149.86,-1.18,-0.781%,295986,Switzerland,,3507199,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$115.84,2.47,2.179%,287517,United States,,25783012,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$50.30,-8.63,-14.644%,224589,Denmark,,69297160,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$109.02,-0.39,-0.356%,189571,United States,,14637705,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$338.59,-6.09,-1.767%,182324,United States,1983.0,4031213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$143.28,0.39,0.273%,177764,United States,1992.0,6838601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.77,-0.89,-3.338%,146520,United States,,91796717,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$465.61,-6.4,-1.356%,118134,United States,1991.0,1050593,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.49,0.22,0.465%,116612,France,,4407594,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$55.99,0.1,0.179%,113981,United States,,11079666,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$53.34,0.87,1.658%,108782,United Kingdom,2022.0,6203737,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$759.18,4.16,0.551%,79789,United States,1991.0,768361,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.43,-0.06,-0.343%,54857,Japan,2018.0,3932678,Health Care,Biotechnology: Pharmaceutical Preparations
