Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1044.13,6.98,0.673%,987103,United States,,2754896,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$230.75,3.5,1.54%,555944,United States,,8185461,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$225.64,2.63,1.179%,398792,United States,2012.0,5412487,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$151.04,2.36,1.587%,298317,Switzerland,,1843150,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$113.37,3.1,2.811%,281386,United States,,17994843,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$58.93,-0.5,-0.841%,263122,Denmark,,16624586,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$109.41,0.11,0.101%,190249,United States,,11447147,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$344.68,2.8,0.819%,185603,United States,1983.0,1899397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$142.89,0.94,0.662%,177280,United States,1992.0,6897634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$26.66,0.22,0.832%,151580,United States,,52043509,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$472.01,2.11,0.449%,119757,United States,1991.0,759629,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.27,0.23,0.489%,116072,France,,2944242,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$55.89,0.84,1.526%,113778,United States,,9423743,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$52.47,0.87,1.686%,107007,United Kingdom,2022.0,4151200,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$755.02,13.57,1.83%,79352,United States,1991.0,693015,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$124.94,0.12,0.096%,55060,United States,2013.0,4108917,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.49,0.26,1.509%,55046,Japan,2018.0,4395000,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$639.60,-30.86,-4.603%,51072,United States,1991.0,1016246,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$835.68,-4.82,-0.573%,50968,Netherlands,2017.0,243520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$339.11,1.05,0.311%,44801,United States,2004.0,1911112,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$35.52,1.44,4.225%,40751,Israel,,19028158,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$345.00,4.62,1.357%,38176,Cayman Islands,2016.0,358547,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$153.98,-2.89,-1.842%,32839,United States,,2612925,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$179.09,-0.8,-0.445%,26272,United States,,1288793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$108.88,-4.87,-4.281%,26128,Germany,2019.0,1063877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.36,0.68,1.631%,24451,United States,2020.0,3864071,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$33.27,0.64,1.961%,22020,Denmark,2019.0,880303,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$475.00,5.51,1.174%,20451,United States,1999.0,351550,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$97.16,0.21,0.217%,18782,United States,2020.0,2540361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$42.55,-1.52,-3.449%,16623,United States,2018.0,16103080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$13.68,0.59,4.507%,15756,United States,,10121189,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$21.94,0.32,1.48%,15259,United Kingdom,,8953202,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$78.24,0.97,1.255%,15077,United States,2019.0,1291519,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$137.63,1.57,1.154%,13722,United States,1996.0,940405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASND,Ascendis Pharma A/S American Depositary Shares,$223.59,-2.51,-1.11%,13569,Denmark,2015.0,302362,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$83.07,0.4,0.484%,13455,United States,,1788930,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.75,0.67,2.782%,12297,United States,2018.0,3501985,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$42.81,1.45,3.506%,11477,United States,2000.0,4146555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.61,0.19,1.416%,11356,India,,3525333,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$57.95,1.41,2.494%,11133,United States,1999.0,1863273,Health Care,Biotechnology: Pharmaceutical Preparations
