Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$930.35,-58.77,-5.942%,879012,United States,,5629536,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$191.29,-0.72,-0.375%,593276,United Kingdom,2026.0,1455572,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$238.11,-5.08,-2.089%,573514,United States,,7280546,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$219.76,-1.69,-0.763%,388572,United States,2012.0,4405179,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$154.85,-0.02,-0.013%,295477,Switzerland,,2220477,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$115.87,0.44,0.381%,286476,United States,,7948063,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$361.13,-5.12,-1.398%,194673,United States,1983.0,2333812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$110.71,0.76,0.691%,192818,United States,,9451599,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$144.40,-0.81,-0.558%,179261,United States,1992.0,3887753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$38.43,-0.15,-0.389%,171589,Denmark,,12158835,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.45,0.84,3.157%,156145,United States,,60081897,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.71,0.0,0.00%,121597,United States,,14252610,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$462.49,-3.61,-0.775%,117488,United States,1991.0,1512855,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$53.41,-0.36,-0.67%,108925,United Kingdom,2022.0,3404019,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$44.06,0.08,0.182%,107455,France,,3207357,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$759.05,2.14,0.283%,80246,United States,1991.0,436973,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.39,0.17,0.933%,57878,Japan,2018.0,2838694,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$121.68,3.53,2.988%,51364,United States,2013.0,4508624,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$586.98,0.61,0.104%,46676,United States,1991.0,426773,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
