Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1179.11,9.94,0.85%,1110416,United States,,2756485,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$253.04,3.07,1.228%,609122,United States,,10166659,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$254.49,0.1,0.039%,449631,United States,2012.0,6872445,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$127.50,-0.13,-0.102%,314902,United States,,13469285,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$153.76,1.03,0.674%,293397,Switzerland,,2592794,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$168.90,-0.39,-0.23%,261917,United Kingdom,2026.0,1980846,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$50.32,-1.16,-2.253%,222813,Denmark,,9539559,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$366.29,-5.29,-1.424%,197689,United States,1983.0,2861308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$100.68,1.85,1.872%,175365,United States,,19913128,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$134.28,-2.02,-1.482%,166718,United States,1992.0,6901742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.05,-0.09,-0.358%,142771,United States,,45608147,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$60.74,0.23,0.38%,124035,United States,,12260183,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$485.65,-0.38,-0.078%,123260,United States,1991.0,1568121,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$44.66,0.45,1.018%,108919,France,,3681912,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$51.76,-1.01,-1.914%,104820,United Kingdom,2022.0,10759700,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$676.69,-2.25,-0.331%,70943,United States,1991.0,648303,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$860.55,2.58,0.301%,53408,Netherlands,2017.0,277817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$567.44,-8.63,-1.498%,44761,United States,1991.0,535562,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RVMD,Revolution Medicines Inc. Common Stock,$186.16,6.98,3.896%,39576,United States,2020.0,1832445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$32.03,-0.19,-0.59%,37296,Israel,,3612348,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$267.47,-15.68,-5.538%,35710,United States,2004.0,1378104,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$312.02,-5.4,-1.701%,34688,Cayman Islands,2016.0,428079,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$58.18,-0.35,-0.598%,33501,United States,2020.0,2540582,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$76.56,-0.35,-0.455%,32096,United States,2013.0,7544385,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$205.99,-2.93,-1.402%,30411,United States,,1150270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$34.51,0.58,1.709%,24822,United Kingdom,,3834654,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$61.82,-1.33,-2.106%,24529,United States,2018.0,4548613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INSM,Insmed Incorporated Common Stock,$108.32,0.86,0.80%,23478,United States,,2002575,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$91.48,-0.08,-0.087%,22991,Germany,2019.0,1131042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$535.67,6.62,1.251%,22737,United States,1999.0,422500,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$17.29,-0.04,-0.231%,20135,United States,,9521095,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$170.88,-0.67,-0.391%,17181,United States,1996.0,929889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASND,Ascendis Pharma A/S Ordinary Share,$261.00,1.2,0.462%,16176,Denmark,2015.0,668303,Health Care,Biotechnology: Pharmaceutical Preparations
