Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1078.73,0.98,0.091%,1019813,United States,,1641964,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$207.56,-0.07,-0.034%,500073,United States,,4234993,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$230.84,0.86,0.374%,407983,United States,2012.0,3358326,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$92.52,-0.38,-0.409%,286946,United Kingdom,,2331766,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$139.20,0.02,0.014%,274932,Switzerland,,752943,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$106.62,-0.16,-0.15%,264633,United States,,8053748,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$51.47,-0.93,-1.775%,229813,Denmark,,13613808,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$124.57,-0.27,-0.216%,216611,United States,,4067334,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$329.63,-3.3,-0.991%,177499,United States,1983.0,1997354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$124.91,0.21,0.168%,154973,United States,1992.0,3055744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.00,-0.09,-0.359%,142142,United States,,32940248,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$48.35,-0.12,-0.248%,118724,France,,1212839,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$459.78,-3.12,-0.674%,116654,United States,1991.0,628028,Health Care,Biotechnology: Pharmaceutical Preparations
