Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1022.02,-6.81,-0.662%,964130,United States,,2662707,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$243.47,-1.7,-0.693%,586738,United States,,7105873,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$224.69,-2.23,-0.983%,397289,United States,2012.0,5317191,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$203.98,-1.81,-0.88%,316317,United Kingdom,2026.0,2242654,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$165.51,-1.34,-0.803%,315818,Switzerland,,4185838,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$119.30,-3.16,-2.58%,294956,United States,,10310069,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$379.33,-5.0,-1.301%,204484,United States,1983.0,2589360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$116.26,1.5,1.307%,202023,United States,,7839488,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$143.77,-3.35,-2.277%,178479,United States,1992.0,7987117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$37.62,-0.54,-1.415%,167973,Denmark,,34946039,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.10,0.01,0.037%,154082,United States,,30486781,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$61.10,-0.2,-0.326%,124428,United States,,10671615,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$480.13,-2.92,-0.604%,121969,United States,1991.0,1305188,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$58.07,-1.47,-2.469%,118428,United Kingdom,2022.0,6206384,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$48.35,0.76,1.597%,117918,France,,5579555,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$770.79,-13.49,-1.72%,81487,United States,1991.0,772648,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.53,-0.08,-0.43%,58319,Japan,2018.0,3103809,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$129.76,0.81,0.628%,54775,United States,2013.0,3637408,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$660.71,3.33,0.507%,52608,United States,1991.0,414312,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$771.53,-45.42,-5.56%,47056,Netherlands,2017.0,829836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$331.24,3.88,1.185%,43930,United States,2004.0,877576,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$33.77,0.15,0.446%,38829,Israel,,5428332,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$322.37,-29.86,-8.477%,35672,Cayman Islands,2016.0,740570,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$150.00,1.39,0.935%,32332,United States,,2201608,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$188.02,-2.71,-1.421%,27593,United States,,988024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.36,0.21,0.465%,26166,United States,2020.0,2545142,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$108.80,-1.04,-0.947%,26108,Germany,2019.0,413621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$503.60,-31.5,-5.887%,21683,United States,1999.0,753854,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$51.71,0.34,0.662%,20422,United States,2018.0,5754416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$28.49,-0.17,-0.593%,20390,United Kingdom,,3064990,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$102.15,-1.09,-1.056%,19747,United States,2020.0,1976939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$29.24,-0.05,-0.171%,18783,Denmark,2019.0,1373688,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$15.25,-0.83,-5.162%,17564,United States,,18666582,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$228.99,0.99,0.434%,14192,Denmark,2015.0,592591,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$130.64,-0.51,-0.389%,13111,United States,1996.0,824076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$67.61,1.07,1.608%,13107,United States,2019.0,2923278,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$80.60,-0.33,-0.408%,13055,United States,,3315332,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$26.19,-0.65,-2.422%,13020,United States,2018.0,5233692,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$15.80,0.12,0.765%,12250,United States,2015.0,1290608,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.58,-0.02,-0.137%,12166,India,,1529036,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$61.11,-0.33,-0.537%,11740,United States,1999.0,1784006,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$188.97,-7.86,-3.993%,11633,Ireland,2007.0,1847386,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.28,-0.47,-1.05%,11499,United States,2000.0,2695504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$445.85,10.84,2.492%,10227,United States,2007.0,337876,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$49.08,0.46,0.946%,10110,Netherlands,2026.0,1460820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
