Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1098.57,-13.43,-1.208%,1034568,United States,,4468125,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$228.39,-5.81,-2.481%,549784,United States,,18987961,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$174.93,-2.96,-1.664%,542536,United Kingdom,2026.0,1667025,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$216.49,-4.74,-2.143%,382492,United States,2012.0,9644972,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$113.87,-1.57,-1.36%,281238,United States,,29519106,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$147.08,-3.8,-2.519%,280650,Switzerland,,1869619,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$43.19,-0.33,-0.758%,192843,Denmark,,8991447,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$337.60,-4.06,-1.188%,182205,United States,1983.0,8150563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$88.41,-0.09,-0.102%,153993,United States,,41963661,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$123.76,-1.69,-1.347%,153656,United States,1992.0,14347799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.21,-0.71,-2.739%,143682,United States,,119555204,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$451.63,-7.36,-1.604%,114626,United States,1991.0,2992887,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$54.00,-1.28,-2.315%,110271,United States,,31697175,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$42.38,-0.12,-0.282%,103358,France,,4085151,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$50.67,-1.48,-2.838%,103337,United Kingdom,2022.0,4218617,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$609.94,2.01,0.331%,63945,United States,1991.0,2609082,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$877.72,-14.54,-1.63%,54473,Netherlands,2017.0,352109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.63,0.21,1.362%,49192,Japan,2018.0,2442763,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$562.09,16.0,2.93%,44339,United States,1991.0,1240832,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$278.09,-4.63,-1.638%,37128,United States,2004.0,2204539,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.48,-1.08,-3.317%,36656,Israel,,12240455,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$162.99,5.22,3.309%,34651,United States,2020.0,4701828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZTS,Zoetis Inc. Class A Common Stock,$78.71,1.45,1.877%,32997,United States,2013.0,17091884,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$52.96,-0.74,-1.378%,30496,United States,2020.0,8608607,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$270.15,7.47,2.844%,30033,Cayman Islands,2016.0,367955,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$196.58,-2.09,-1.052%,29022,United States,,1729785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$63.96,2.16,3.495%,25378,United States,2018.0,24066012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$90.89,-1.33,-1.442%,22842,Germany,2019.0,939588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$536.59,-14.88,-2.698%,22776,United States,1999.0,1646086,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$31.43,0.23,0.737%,22606,United Kingdom,,8263171,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$95.80,-2.65,-2.692%,20764,United States,,23379024,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$15.37,-0.36,-2.289%,17899,United States,,22642502,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$25.27,-0.12,-0.473%,16233,Denmark,2019.0,1809970,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$158.29,-0.71,-0.447%,15916,United States,1996.0,2718117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASND,Ascendis Pharma A/S Ordinary Share,$230.83,-0.32,-0.138%,14306,Denmark,2015.0,908521,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$224.66,-2.27,-1.00%,14112,Ireland,2007.0,1906889,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$51.91,-0.53,-1.011%,13047,United States,2000.0,6545328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$66.27,-1.12,-1.662%,12969,United States,2019.0,3815667,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$250.50,-1.66,-0.658%,12890,United States,2015.0,770655,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.12,-0.19,-0.256%,12249,United States,,2984374,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.22,0.83,3.549%,12096,United States,2018.0,10244010,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$505.75,5.89,1.178%,11660,United States,2007.0,487056,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$81.82,0.78,0.962%,11524,United States,,3863524,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.29,0.14,1.065%,11092,India,,2007838,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$13.75,-0.32,-2.274%,10672,United States,2015.0,8719821,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.69,-0.33,-0.60%,10570,United States,1999.0,3481228,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$348.06,6.4,1.873%,10260,United States,2017.0,811603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$78.78,0.67,0.858%,9802,United States,2004.0,3547579,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$123.43,0.07,0.057%,9750,United States,2021.0,4603634,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$57.94,2.94,5.345%,9071,United States,,3773264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$79.91,-1.84,-2.251%,8578,United States,2004.0,1875384,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$53.22,1.72,3.34%,8147,United States,,7172322,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$68.55,-0.02,-0.029%,8130,United States,,3654153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$282.31,12.3,4.555%,7870,United States,2020.0,698642,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$99.15,-1.0,-0.999%,7861,France,2023.0,1699445,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$7.36,0.37,5.293%,7708,United States,2015.0,14339685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$88.34,0.85,0.972%,7671,United States,2016.0,2420508,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$36.95,0.37,1.011%,7614,Netherlands,2026.0,1964127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$44.99,0.48,1.078%,7498,Ireland,1991.0,7751378,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$132.02,-1.53,-1.146%,7446,United States,1986.0,1236958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$90.43,0.53,0.59%,7438,United States,2020.0,1262342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$51.44,0.77,1.52%,7427,United States,2020.0,2837155,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$112.86,1.42,1.274%,7258,United States,2016.0,1533686,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$35.34,0.63,1.815%,7255,United States,2019.0,3888369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGE,Apogee Therapeutics Inc. Common Stock,$90.38,1.95,2.205%,6813,United States,2023.0,1969397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$103.86,0.67,0.649%,6761,United States,2015.0,1090942,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$96.79,0.96,1.002%,6633,United States,2017.0,1559016,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$78.98,0.45,0.573%,6551,United States,2013.0,2870302,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$107.13,5.09,4.988%,6532,United States,2019.0,1576862,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$71.07,2.42,3.525%,6320,United States,2018.0,12433765,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$40.02,0.15,0.376%,6192,United Kingdom,2021.0,5588754,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$34.54,0.87,2.584%,5901,United States,2018.0,4896603,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$146.12,-2.22,-1.497%,5748,United States,2022.0,255101,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$47.33,0.38,0.809%,5671,United States,2018.0,3059278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$274.88,11.74,4.462%,5508,United States,,609632,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$87.56,4.69,5.659%,5452,United States,2018.0,3938708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGON,CG Oncology Inc. Common stock,$61.08,0.65,1.076%,5387,United States,2024.0,2259053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$54.09,1.0,1.884%,5216,Switzerland,2016.0,1940817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$16.21,-0.07,-0.43%,5171,United States,,2874949,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$27.93,-5.59,-16.677%,5165,United States,2020.0,13604400,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$55.15,1.01,1.866%,5128,United States,,6587167,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$52.91,-0.29,-0.545%,5114,Canada,2014.0,1927675,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$7.40,-0.06,-0.804%,5087,Spain,,1025924,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$38.30,0.37,0.975%,4778,United Kingdom,,4276248,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$82.49,0.6,0.733%,4509,United States,2018.0,2478186,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$72.34,1.46,2.06%,4362,United States,,2986572,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ERAS,Erasca Inc. Common Stock,$13.67,-0.31,-2.217%,4251,United States,2021.0,9641999,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$55.11,0.9,1.66%,4240,United States,2018.0,781016,Health Care,Biotechnology: Pharmaceutical Preparations
