Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1105.00,-21.8,-1.935%,1040624,United States,,4600861,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$185.67,0.34,0.183%,575846,United Kingdom,2026.0,1499152,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$225.33,-5.47,-2.37%,542418,United States,,13897651,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$217.72,-0.91,-0.416%,384666,United States,2012.0,7618471,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$118.72,-1.17,-0.976%,293217,United States,,16596030,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$150.17,-1.23,-0.812%,286547,Switzerland,,1635400,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$45.58,0.07,0.154%,203514,Denmark,,10972247,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$336.79,0.31,0.092%,181768,United States,1983.0,2953773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$134.43,-1.79,-1.314%,166904,United States,1992.0,17509754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$26.18,0.04,0.153%,149211,United States,,48264910,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$85.60,-0.7,-0.811%,149099,United States,,21143621,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$57.18,0.27,0.474%,116765,United States,,27565743,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$447.54,-0.43,-0.096%,113588,United States,1991.0,1893362,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$43.67,-0.62,-1.40%,106504,France,,2426441,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$50.54,-0.7,-1.366%,103071,United Kingdom,2022.0,2797564,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$614.78,-6.74,-1.084%,64452,United States,1991.0,2187524,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$835.99,-2.5,-0.298%,51883,Netherlands,2017.0,192607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.96,-0.19,-1.176%,50230,Japan,2018.0,2276060,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$563.53,-4.5,-0.792%,44452,United States,1991.0,1417136,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$35.32,0.8,2.317%,41127,Israel,,16852737,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$301.98,-3.08,-1.01%,40318,United States,2004.0,2278045,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$157.48,2.85,1.843%,33479,United States,2020.0,6660459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZTS,Zoetis Inc. Class A Common Stock,$77.69,-0.58,-0.741%,32569,United States,2013.0,9294930,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$55.76,1.28,2.349%,32108,United States,2020.0,17988027,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$287.92,-2.66,-0.915%,32009,Cayman Islands,2016.0,174458,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$196.00,-0.39,-0.199%,28936,United States,,1905375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$95.95,2.51,2.686%,24114,Germany,2019.0,1373392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$556.82,-5.27,-0.938%,23635,United States,1999.0,645590,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$106.91,-1.46,-1.347%,23173,United States,,4534777,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$29.99,0.11,0.368%,21570,United Kingdom,,7735013,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$16.26,0.15,0.931%,18935,United States,,16927897,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$47.19,-0.38,-0.799%,18724,United States,2018.0,6315016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$26.33,-0.71,-2.626%,16913,Denmark,2019.0,2199600,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$158.30,1.91,1.221%,15917,United States,1996.0,1907855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$236.49,1.11,0.472%,14838,Ireland,2007.0,1766354,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S Ordinary Share,$224.11,-13.36,-5.626%,13889,Denmark,2015.0,1266301,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$17.54,0.13,0.747%,13613,United States,2015.0,7205670,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$66.26,-2.19,-3.199%,12967,United States,2019.0,3052395,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$50.48,-0.97,-1.885%,12688,United States,2000.0,2950887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$76.50,-0.83,-1.073%,12642,United States,,1675633,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$234.48,1.65,0.709%,12066,United States,2015.0,913943,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.85,-0.13,-0.542%,11911,United States,2018.0,10587483,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$497.27,-18.69,-3.622%,11464,United States,2007.0,436001,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.63,0.11,0.814%,11373,India,,1598078,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$57.29,4.55,8.627%,11073,United States,1999.0,5466016,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$77.91,-1.14,-1.442%,10974,United States,,1442008,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$132.63,3.13,2.417%,10516,France,2023.0,1884118,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$349.97,-2.66,-0.754%,9756,United States,2020.0,399831,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$76.76,-0.05,-0.065%,9551,United States,2004.0,1844633,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$309.03,-1.27,-0.409%,9110,United States,2017.0,226443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$110.39,1.12,1.025%,8720,United States,2021.0,1169614,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$51.68,0.84,1.652%,8091,United States,,2928236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$66.54,-1.64,-2.405%,7892,United States,,1917611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$7.52,-0.2,-2.591%,7876,United States,2015.0,15538345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$36.59,-0.05,-0.136%,7540,Netherlands,2026.0,3046535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$69.49,1.11,1.623%,7459,United States,2004.0,774714,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$51.40,0.34,0.666%,7422,United States,2020.0,1414154,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$42.19,2.25,5.633%,7032,Ireland,1991.0,4269485,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$123.95,1.22,0.994%,6991,United States,1986.0,925646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$33.30,-0.2,-0.597%,6836,United States,2019.0,1808123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$81.42,-0.04,-0.049%,6697,United States,2020.0,587371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$99.30,-0.32,-0.321%,6465,United States,2015.0,1376678,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PTGX,Protagonist Therapeutics Inc. Common Stock,$99.56,-0.85,-0.847%,6402,United States,2016.0,597806,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$73.50,1.39,1.928%,6382,United States,2016.0,1113816,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$82.14,4.32,5.551%,6192,United States,2023.0,1416855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$101.50,1.9,1.908%,6189,United States,2019.0,1370048,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.76,-0.05,-0.126%,6152,United Kingdom,2021.0,922353,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$73.85,2.8,3.941%,6125,United States,2013.0,1211068,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$88.32,-4.66,-5.012%,6052,United States,2017.0,757946,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$34.96,-0.42,-1.187%,5973,United States,2018.0,2948684,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$49.30,-0.52,-1.044%,5907,United States,2018.0,2141165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$37.94,-0.88,-2.267%,5807,United States,,1224897,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$144.18,-3.82,-2.581%,5672,United States,2022.0,565188,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$61.86,-0.17,-0.274%,5501,United States,2018.0,1331105,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$62.29,1.56,2.569%,5494,United States,2024.0,1225967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$56.18,-0.2,-0.355%,5418,Switzerland,2016.0,1931788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$7.85,-0.13,-1.629%,5397,Spain,,626428,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$54.73,-0.06,-0.11%,5290,Canada,2014.0,1375318,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$93.01,2.15,2.366%,5084,United States,2018.0,1248754,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$27.16,-1.1,-3.892%,5023,United States,2020.0,2451976,Health Care,Biotechnology: Pharmaceutical Preparations
