Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1079.75,1.02,0.095%,1020778,United States,,1250371,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$206.91,-0.65,-0.313%,498507,United States,,3936117,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$229.74,-1.1,-0.477%,406038,United States,2012.0,2316758,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$92.51,-0.01,-0.011%,286915,United Kingdom,,1709495,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$138.72,-0.48,-0.345%,273984,Switzerland,,688664,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$106.06,-0.56,-0.525%,263243,United States,,6490134,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$51.22,-0.25,-0.486%,228697,Denmark,,10387419,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$125.78,1.21,0.971%,218715,United States,,5271035,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$328.69,-0.94,-0.285%,176993,United States,1983.0,1246893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$123.18,-1.73,-1.385%,152826,United States,1992.0,3245586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$24.99,-0.01,-0.04%,142085,United States,,28746091,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$48.74,0.39,0.807%,119681,France,,987944,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$453.74,-6.04,-1.314%,115122,United States,1991.0,685926,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$54.21,0.1,0.185%,110358,United States,,7908265,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$49.30,0.19,0.387%,100543,United Kingdom,2022.0,1833472,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$773.94,-6.56,-0.84%,81340,United States,1991.0,383166,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$126.41,0.43,0.341%,55708,United States,2013.0,3117765,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$682.32,-5.57,-0.81%,54484,United States,1991.0,398995,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$397.25,-1.57,-0.394%,52482,United States,2004.0,504785,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$837.90,0.45,0.054%,51104,Netherlands,2017.0,129049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.63,-0.13,-0.825%,49192,Japan,2018.0,1594273,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$174.09,-2.25,-1.276%,37128,United States,,1635219,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.34,-0.22,-0.697%,35955,Israel,,3783223,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$304.72,-5.58,-1.798%,33719,Cayman Islands,2016.0,219429,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$176.40,-0.43,-0.243%,25878,United States,,609739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$95.28,0.08,0.084%,22864,Germany,2019.0,445641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.99,-0.09,-0.23%,22506,United States,2020.0,2836829,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$496.19,-6.71,-1.334%,21364,United States,1999.0,235802,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$31.49,-1.03,-3.167%,20842,Denmark,2019.0,2461202,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$79.67,-0.85,-1.056%,15401,United States,2020.0,1251851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$21.63,-0.07,-0.323%,15043,United Kingdom,,4054191,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$75.48,-0.13,-0.172%,14545,United States,2019.0,1288408,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$12.54,0.17,1.374%,14443,United States,,6865138,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$140.95,-2.69,-1.873%,14053,United States,1996.0,1000441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$583.73,-5.74,-0.974%,13257,United States,2007.0,139211,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$17.49,-0.29,-1.631%,13020,United States,2015.0,1458244,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$78.97,-1.01,-1.263%,12791,United States,,1146090,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$209.34,-1.68,-0.796%,12704,Denmark,2015.0,202631,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$30.41,-0.74,-2.376%,11880,United States,2018.0,5587058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXEL,Exelixis Inc. Common Stock,$44.04,-1.33,-2.931%,11807,United States,2000.0,1814179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.06,-0.05,-0.354%,11732,India,,647763,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$58.99,-1.05,-1.749%,11332,United States,1999.0,1556696,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$22.76,0.11,0.486%,11308,United States,2018.0,2631440,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.15,-0.02,-0.028%,10871,United States,2020.0,656637,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$138.34,-2.06,-1.467%,10749,France,2023.0,1432264,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$170.82,0.32,0.188%,10379,Ireland,2007.0,667654,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$45.32,-0.28,-0.614%,9794,Netherlands,,787895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$67.25,-2.37,-3.404%,9614,United States,,1319899,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$166.59,0.86,0.519%,9377,United States,1986.0,319424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp Common Stock,$59.12,-0.12,-0.203%,9211,United States,,936112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$67.70,-1.25,-1.813%,7961,United States,,860748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$61.37,-0.38,-0.615%,7503,United States,2004.0,1634230,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$148.79,-1.89,-1.254%,7500,United States,2015.0,519471,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$297.02,-7.56,-2.482%,7427,United States,2020.0,691140,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$70.195,-9.625,-12.058%,7383,United States,2004.0,2352053,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$100.38,-1.38,-1.356%,7298,United States,2021.0,499182,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$247.88,-5.8,-2.286%,7187,United States,2017.0,227135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$106.76,-5.79,-5.144%,7124,United States,2017.0,901163,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$220.80,0.39,0.177%,6941,United States,2015.0,614194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRUS,Merus N.V. Common Shares,$90.00,-6.92,-7.14%,6826,Netherlands,2016.0,2728675,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.20,0.08,0.877%,6325,Spain,,362778,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$78.12,-2.23,-2.775%,6151,United States,2020.0,579204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$76.19,-1.45,-1.868%,6117,United States,2013.0,666199,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$160.82,-4.47,-2.704%,6033,United States,2022.0,193267,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$45.41,-1.16,-2.491%,5944,United States,2020.0,778284,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$87.26,-0.67,-0.762%,5455,United States,2016.0,343984,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$37.12,-0.8,-2.11%,5285,United States,2018.0,2163910,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$75.76,-0.62,-0.812%,5175,United States,2023.0,752301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$25.35,-0.26,-1.015%,5137,United States,2019.0,1178294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$53.19,-0.78,-1.445%,5069,Switzerland,2016.0,1362385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$29.75,-0.78,-2.555%,4723,United States,,1554370,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$67.78,0.4,0.594%,4686,United States,2023.0,422646,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.81,-0.2,-0.714%,4591,Ireland,1991.0,1200212,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.70,-0.56,-2.054%,4517,United States,1985.0,1033159,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$47.39,-0.13,-0.274%,4496,United States,2018.0,536068,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$35.73,-0.62,-1.706%,4458,United Kingdom,,833571,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$67.16,-0.18,-0.267%,4453,United States,2015.0,556071,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SRRK,Scholar Rock Holding Corporation Common Stock,$43.62,-1.57,-3.474%,4449,United States,2018.0,773570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,Amicus Therapeutics Inc. Common Stock,$14.25,0.0,0.00%,4396,United States,2007.0,11519830,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$18.36,-0.75,-3.925%,4369,United States,,1890116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNNN,Anbio Biotechnology Class A Ordinary Shares,$29.99,-2.4,-7.41%,4315,Germany,2025.0,42758,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TERN,Terns Pharmaceuticals Inc. Common Stock,$40.59,-0.91,-2.193%,4211,United States,2021.0,1603482,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$78.85,-1.36,-1.696%,4052,United States,2019.0,490366,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.88,-0.03,-0.232%,4048,United States,,1195519,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$35.32,-1.14,-3.127%,3992,United States,2015.0,2168358,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$21.53,-0.39,-1.779%,3953,United States,2020.0,1165529,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$34.74,-0.28,-0.80%,3939,Netherlands,,746113,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$190.20,-4.96,-2.542%,3743,United States,,204501,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$63.60,-1.53,-2.349%,3677,United States,2022.0,602661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$51.17,-1.08,-2.067%,3583,United States,2021.0,1060990,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$24.74,-0.05,-0.202%,3546,United Kingdom,2021.0,602626,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$82.33,0.36,0.439%,3494,United States,2020.0,1448537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.08,-0.48,-1.681%,3439,United States,2020.0,1275602,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$44.12,-0.21,-0.474%,3409,Canada,2014.0,664151,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$37.68,-1.2,-3.086%,3371,United States,,1486688,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$40.17,0.31,0.778%,3240,United States,2024.0,877562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
