Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$851.21,-22.79,-2.608%,804239,United States,,3891084,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$185.20,-1.48,-0.793%,574388,United Kingdom,2026.0,4442814,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$227.35,-0.44,-0.193%,547280,United States,,7064781,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$203.89,6.2,3.136%,360632,United States,2012.0,10399878,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$110.95,0.92,0.836%,274189,United States,,9764970,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$142.94,-2.56,-1.759%,272751,Switzerland,,1612437,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$338.02,-1.55,-0.456%,182424,United States,1983.0,2515307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$40.29,-0.88,-2.137%,179894,Denmark,,16309840,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$128.84,-0.42,-0.325%,159944,United States,1992.0,5045100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$91.33,-2.53,-2.696%,159065,United States,,8997915,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$26.26,-0.22,-0.831%,149376,United States,,29894270,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$57.59,-0.67,-1.15%,117583,United States,,9454999,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.03,0.08,0.174%,112260,France,,2825751,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$423.24,-6.9,-1.604%,107696,United States,1991.0,1058866,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$51.40,-3.07,-5.636%,104825,United Kingdom,2022.0,11234754,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$686.36,-45.41,-6.206%,71957,United States,1991.0,1833532,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.30,-0.11,-0.67%,51300,Japan,2018.0,2215303,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$776.02,0.99,0.128%,48162,Netherlands,2017.0,426065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZTS,Zoetis Inc. Class A Common Stock,$113.83,-2.82,-2.417%,47881,United States,2013.0,3395157,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$553.66,-14.64,-2.576%,44026,United States,1991.0,617293,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$35.38,3.76,11.891%,41196,Israel,,22281018,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$301.19,-0.92,-0.305%,40187,United States,2004.0,1569743,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$290.80,-7.36,-2.468%,34480,Cayman Islands,2016.0,208701,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$135.03,0.09,0.067%,29146,United States,,1487688,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$49.49,-0.05,-0.101%,28552,United States,2020.0,3050609,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$194.38,11.0,5.998%,28526,United States,,2453390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMD,Revolution Medicines Inc. Common Stock,$140.55,-4.28,-2.955%,28133,United States,2020.0,2790797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$101.57,-0.49,-0.48%,25527,Germany,2019.0,552888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$571.07,1.96,0.344%,25028,United States,1999.0,224138,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$27.52,-0.25,-0.90%,19696,United Kingdom,,4372403,Health Care,Biotechnology: Pharmaceutical Preparations
