Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1003.57,-4.16,-0.413%,946725,United States,,1959491,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$201.53,-0.23,-0.114%,625035,United Kingdom,2026.0,2899395,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$245.30,-1.45,-0.588%,591148,United States,,5455858,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$236.19,2.33,0.996%,417623,United States,2012.0,5373939,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$165.15,0.97,0.591%,315131,Switzerland,,2120769,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$120.28,0.45,0.376%,297379,United States,,6690557,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$379.27,2.27,0.602%,204452,United States,1983.0,2026870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$113.10,-0.51,-0.449%,196531,United States,,4607394,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$148.22,0.39,0.264%,184003,United States,1992.0,6676002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$38.50,1.84,5.019%,171902,Denmark,,26617701,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$26.62,0.04,0.15%,151368,United States,,30845613,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$62.33,1.11,1.813%,126933,United States,,12338106,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$477.89,3.62,0.763%,121400,United States,1991.0,995418,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$56.83,-0.24,-0.421%,115899,United Kingdom,2022.0,3719997,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.22,-0.25,-0.538%,112723,France,,4326924,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$787.50,20.84,2.718%,83254,United States,1991.0,641065,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.22,0.14,0.774%,57343,Japan,2018.0,2766915,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$125.96,0.03,0.024%,53171,United States,2013.0,5412591,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$648.70,13.16,2.071%,51652,United States,1991.0,560997,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$749.56,0.84,0.112%,45716,Netherlands,2017.0,338354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$327.30,8.65,2.715%,43407,United States,2004.0,913626,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$32.91,0.63,1.952%,37840,Israel,,9421266,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$299.02,1.98,0.667%,33174,Cayman Islands,2016.0,337607,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$149.88,2.88,1.959%,32306,United States,,2003294,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$189.94,5.92,3.217%,27875,United States,,952489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$47.43,-0.05,-0.105%,27360,United States,2020.0,4304668,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$103.80,3.04,3.017%,24908,Germany,2019.0,720675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$57.80,7.97,15.994%,22827,United States,2018.0,23041060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$490.21,-8.44,-1.693%,21484,United States,1999.0,526454,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$29.52,1.67,5.996%,21127,United Kingdom,,9607207,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$101.19,0.7,0.697%,20053,United States,2020.0,1561861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$28.18,0.52,1.88%,18102,Denmark,2019.0,1404065,Health Care,Biotechnology: Pharmaceutical Preparations
