Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$903.02,-16.88,-1.835%,853190,United States,,4056458,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$195.78,-4.91,-2.447%,607202,United Kingdom,2026.0,2130695,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$226.16,-4.53,-1.964%,544731,United States,,11672939,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$205.12,1.41,0.692%,362808,United States,2012.0,7771599,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$147.97,-3.02,-2.00%,282349,Switzerland,,2117573,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$112.56,-4.54,-3.877%,278167,United States,,12765530,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$344.86,-5.3,-1.514%,186115,United States,1983.0,2066602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$39.42,-1.04,-2.57%,176010,Denmark,,25140430,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$133.29,-2.58,-1.899%,165468,United States,1992.0,6070347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$92.72,-3.28,-3.417%,161486,United States,,17138789,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.31,-0.21,-0.763%,155349,United States,,29814015,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.39,0.26,0.44%,121258,United States,,9001738,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.13,-0.86,-1.792%,114943,France,,2546837,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$56.12,-1.23,-2.145%,114451,United Kingdom,2022.0,3998808,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$436.59,-2.59,-0.59%,111093,United States,1991.0,986941,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$747.36,-2.05,-0.274%,79010,United States,1991.0,707434,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.06,-0.49,-2.792%,53692,Japan,2018.0,3607884,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$805.38,-29.07,-3.484%,49984,Netherlands,2017.0,270583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZTS,Zoetis Inc. Class A Common Stock,$118.18,-4.54,-3.699%,49711,United States,2013.0,3728242,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$569.01,-14.05,-2.41%,45247,United States,1991.0,578218,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$308.43,-2.51,-0.807%,41153,United States,2004.0,1510839,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$312.31,-5.76,-1.811%,37030,Cayman Islands,2016.0,190577,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.29,-0.73,-2.28%,36434,Israel,,3728456,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$140.98,-1.84,-1.288%,30430,United States,,1591078,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$148.90,2.67,1.826%,29508,United States,2020.0,2827475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$49.48,0.18,0.365%,28546,United States,2020.0,4271207,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$111.60,6.41,6.094%,28047,Germany,2019.0,2753538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIIB,Biogen Inc. Common Stock,$185.95,2.61,1.424%,27289,United States,,1063217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$573.46,0.02,0.003%,25133,United States,1999.0,324258,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$54.23,-0.36,-0.659%,21506,United States,2018.0,6191189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$29.29,0.21,0.722%,20962,United Kingdom,,2947714,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$26.38,1.26,5.016%,20472,United States,2015.0,10187744,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$27.06,-0.85,-3.046%,17382,Denmark,2019.0,3779458,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$14.73,-0.14,-0.941%,17151,United States,,11974121,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S Ordinary Share,$240.29,-5.09,-2.074%,14892,Denmark,2015.0,558261,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$76.18,-0.5,-0.652%,14768,United States,2019.0,1467365,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$130.22,-1.37,-1.041%,13097,United States,1996.0,933049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.78,-0.09,-0.12%,12353,United States,,1818785,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$199.03,-3.53,-1.743%,12252,Ireland,2007.0,990878,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$527.69,0.58,0.11%,12105,United States,2007.0,209266,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$45.89,2.28,5.228%,11656,United States,2000.0,3498270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$22.61,-1.07,-4.519%,11290,United States,2018.0,4864364,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$12.77,-0.32,-2.445%,10655,India,,2662081,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.62,-0.26,-0.474%,10504,United States,1999.0,1501813,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$71.05,1.8,2.599%,9949,United States,,2208158,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$340.84,-1.73,-0.505%,9492,United States,2020.0,414444,Health Care,Biotechnology: Pharmaceutical Preparations
