Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1009.52,-13.7,-1.339%,952338,United States,,3242107,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$204.20,-4.42,-2.119%,633316,United Kingdom,2026.0,1592673,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$242.49,-4.42,-1.79%,584376,United States,,13545528,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$224.81,0.46,0.205%,397325,United States,2012.0,6828342,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$162.67,-1.25,-0.763%,310399,Switzerland,,2046856,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$122.26,0.4,0.328%,303452,United States,,9425632,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$47.42,-1.03,-2.126%,211730,Denmark,,12225398,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$374.75,-0.75,-0.20%,201795,United States,1983.0,2911593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$112.21,0.02,0.018%,195118,United States,,6973343,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$151.40,0.28,0.185%,187838,United States,1992.0,6986636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$26.65,-0.21,-0.782%,151524,United States,,44733748,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$60.66,0.36,0.597%,123532,United States,,9598102,Health Care,Biotechnology: Pharmaceutical Preparations
