Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1044.67,-13.51,-1.277%,987614,United States,,3419808,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$188.01,-5.02,-2.601%,583103,United Kingdom,2026.0,3029951,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$238.64,-1.35,-0.563%,574954,United States,,9376795,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$223.26,-0.17,-0.076%,394586,United States,2012.0,6767039,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$157.05,0.63,0.403%,299675,Switzerland,,2430201,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$117.65,-4.28,-3.51%,292009,United States,,16154015,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$49.37,1.73,3.631%,220437,Denmark,,30006315,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$375.82,-8.5,-2.212%,202371,United States,1983.0,2843444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$111.07,0.24,0.217%,193136,United States,,11719511,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$151.68,-0.82,-0.538%,188186,United States,1992.0,7429243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$27.05,-0.17,-0.625%,153798,United States,,49260940,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$60.77,-1.22,-1.968%,123712,United States,,14011227,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$59.01,-1.22,-2.026%,120345,United Kingdom,2022.0,8069220,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$470.87,-7.05,-1.475%,119468,United States,1991.0,1791161,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$48.27,0.44,0.92%,118527,France,,4784981,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$780.28,-5.23,-0.666%,82491,United States,1991.0,586742,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$127.30,-0.12,-0.094%,56100,United States,2013.0,3175895,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.73,-0.16,-0.894%,55801,Japan,2018.0,2320430,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$639.79,-4.82,-0.748%,51088,United States,1991.0,518170,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$828.24,16.79,2.069%,50515,Netherlands,2017.0,490516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$320.00,-8.16,-2.487%,42276,United States,2004.0,1391855,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$34.47,-0.22,-0.634%,39634,Israel,,7551526,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$348.85,-5.07,-1.433%,38603,Cayman Islands,2016.0,247157,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$149.54,-0.32,-0.214%,31892,United States,,2044736,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$193.81,-7.37,-3.663%,28432,United States,,2095364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$110.34,3.72,3.489%,26478,Germany,2019.0,757592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$44.05,-0.6,-1.344%,25427,United States,2020.0,3390701,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$30.87,-0.03,-0.097%,20431,Denmark,2019.0,1186638,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$473.12,-12.24,-2.522%,20370,United States,1999.0,320341,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$27.67,1.85,7.165%,19244,United Kingdom,,17115852,Health Care,Biotechnology: Pharmaceutical Preparations
