Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1064.04,22.53,2.163%,1005926,United States,,2688928,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$204.79,0.48,0.235%,493399,United States,,8107078,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$223.93,3.75,1.703%,395770,United States,2012.0,9150837,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$94.96,3.74,4.10%,294513,United Kingdom,,6312932,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$142.27,4.36,3.161%,280995,Switzerland,,3279967,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$108.87,1.43,1.331%,270217,United States,,14475978,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$56.26,1.15,2.087%,251200,Denmark,,32032013,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$127.78,1.33,1.052%,222193,United States,,8326452,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$330.17,9.45,2.946%,177790,United States,1983.0,2719295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$121.36,3.06,2.587%,150568,United States,1992.0,6037464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.43,0.26,1.033%,144587,United States,,50743387,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$468.38,19.58,4.363%,118836,United States,1991.0,2075505,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$48.17,0.66,1.389%,118282,France,,4269678,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$54.42,1.36,2.563%,110785,United States,,16764699,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$50.56,1.54,3.142%,103112,United Kingdom,2022.0,5923740,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$776.54,13.31,1.744%,81613,United States,1991.0,934988,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$129.35,-0.02,-0.015%,57003,United States,2013.0,4400637,Health Care,Biotechnology: Pharmaceutical Preparations
