Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1213.91,22.17,1.86%,1143189,United States,,3296223,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$263.04,9.06,3.567%,633194,United States,,7998685,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$195.15,11.29,6.141%,605248,United Kingdom,2026.0,2379484,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$261.07,10.01,3.987%,461256,United States,2012.0,7112752,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$129.56,4.19,3.342%,319990,United States,,7832205,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$159.90,5.76,3.737%,305113,Switzerland,,1588013,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$50.43,1.66,3.404%,223300,Denmark,,12069468,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$374.15,12.82,3.548%,201931,United States,1983.0,2487585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$95.40,3.22,3.493%,166168,United States,,10643861,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$131.27,5.3,4.207%,162980,United States,1992.0,8088419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$24.32,0.44,1.843%,138610,United States,,53096908,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$528.04,30.03,6.03%,134019,United States,1991.0,1855601,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$58.13,1.69,2.994%,118705,United States,,10001847,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$53.66,2.36,4.60%,108668,United Kingdom,2022.0,3802624,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$43.16,1.53,3.675%,105260,France,,3459466,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$654.27,29.55,4.73%,68593,United States,1991.0,1071575,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$939.68,30.18,3.318%,58319,Netherlands,2017.0,381397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$557.80,20.22,3.761%,44000,United States,1991.0,813894,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$312.78,11.11,3.683%,41760,United States,2004.0,1093371,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$34.64,1.2,3.589%,40335,Israel,,4814791,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$189.24,1.73,0.923%,40231,United States,2020.0,3189470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$57.77,1.99,3.568%,33265,United States,2020.0,3245289,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$297.65,6.91,2.377%,33090,Cayman Islands,2016.0,294948,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$216.12,6.38,3.042%,31907,United States,,1155099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$79.76,7.26,10.014%,31647,United States,2018.0,14088245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZTS,Zoetis Inc. Class A Common Stock,$74.80,2.35,3.244%,31358,United States,2013.0,4356381,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$35.13,0.1,0.285%,25267,United Kingdom,,5079923,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$97.545,3.625,3.86%,24515,Germany,2019.0,1390570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INSM,Insmed Incorporated Common Stock,$111.60,4.6,4.299%,24189,United States,,2770868,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$555.91,8.76,1.601%,23596,United States,1999.0,534718,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.94,-0.06,-2.00%,21935,United Kingdom,,11261,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$16.70,0.52,3.214%,19448,United States,,9040801,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$28.515,0.875,3.166%,18317,Denmark,2019.0,1415032,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$174.26,6.49,3.868%,17521,United States,1996.0,1251231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASND,Ascendis Pharma A/S Ordinary Share,$274.50,6.71,2.506%,17012,Denmark,2015.0,552494,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$243.47,5.96,2.509%,15294,Ireland,2007.0,766963,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$77.19,2.67,3.583%,15106,United States,2019.0,3179511,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$55.85,1.89,3.503%,14038,United States,2000.0,2364265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$81.80,2.61,3.296%,13518,United States,,2301715,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$244.31,3.65,1.517%,12572,United States,2015.0,854288,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$25.00,0.91,3.778%,12486,United States,2018.0,5689344,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$528.10,13.71,2.665%,12175,United States,2007.0,221881,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.38,0.39,2.788%,12002,India,,2176391,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$15.42,1.04,7.232%,11968,United States,2015.0,7102954,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$83.99,3.55,4.413%,11830,United States,,1702042,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$144.65,12.09,9.12%,11469,France,2023.0,4014338,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$58.99,1.17,2.024%,11401,United States,1999.0,1481680,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$70.83,-0.17,-0.239%,11089,United States,,7826477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
