Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1081.00,17.44,1.64%,1021959,United States,,2376278,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$209.72,5.33,2.608%,505277,United States,,11790692,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$220.04,-0.04,-0.018%,388895,United States,2012.0,6542563,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$93.63,-1.02,-1.078%,290388,United Kingdom,,10754794,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$141.82,0.28,0.198%,280107,Switzerland,,1498755,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$109.19,-1.34,-1.212%,271012,United States,,10669275,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$59.86,1.05,1.785%,267274,Denmark,,19022704,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$124.64,-1.28,-1.017%,216732,United States,,5522105,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$325.54,-0.56,-0.172%,175296,United States,1983.0,2459722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$122.60,1.5,1.239%,152107,United States,1992.0,7347592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.27,-0.21,-0.824%,143677,United States,,50043794,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.60,-1.43,-2.917%,116882,France,,3341619,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$460.59,-3.27,-0.705%,116860,United States,1991.0,1350180,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$55.77,-0.09,-0.161%,113533,United States,,12477913,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$50.39,0.0,0.00%,102765,United Kingdom,2022.0,2636187,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$768.00,-28.55,-3.584%,80716,United States,1991.0,1321030,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$724.76,11.41,1.599%,57873,United States,1991.0,502950,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZTS,Zoetis Inc. Class A Common Stock,$125.32,-1.85,-1.455%,55227,United States,2013.0,6276408,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.26,-0.05,-0.307%,51175,Japan,2018.0,2126665,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$370.91,-27.38,-6.874%,49002,United States,2004.0,3806742,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$796.00,7.51,0.952%,48548,Netherlands,2017.0,497806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$32.79,0.78,2.437%,37619,Israel,,15073584,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$333.99,-3.9,-1.154%,36958,Cayman Islands,2016.0,537697,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$167.72,-8.25,-4.688%,35770,United States,,4098514,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$185.63,-1.99,-1.061%,27232,United States,,1280222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$102.18,2.33,2.334%,24520,Germany,2019.0,1107893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.26,0.09,0.224%,23239,United States,2020.0,2328006,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$117.17,-1.47,-1.239%,22651,United States,2020.0,6137731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$33.95,-0.31,-0.905%,22470,Denmark,2019.0,1476224,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$482.39,-0.84,-0.174%,20770,United States,1999.0,391656,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$22.16,0.18,0.819%,15412,United Kingdom,,4936935,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$76.84,-0.41,-0.531%,14807,United States,2019.0,5081142,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$12.68,-0.08,-0.627%,14604,United States,,6050908,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$81.66,1.36,1.694%,13226,United States,,1570440,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$132.66,-3.13,-2.305%,13226,United States,1996.0,1923036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$33.84,-0.46,-1.341%,13220,United States,2018.0,9431792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMMT,Summit Therapeutics Inc. Common Stock ,$17.04,-2.64,-13.415%,12685,United States,2015.0,8776667,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$208.76,5.77,2.843%,12669,Denmark,2015.0,1210711,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.87,0.4,1.704%,11860,United States,2018.0,4648921,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.06,0.02,0.045%,11813,United States,2000.0,4068237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$510.53,-3.53,-0.687%,11594,United States,2007.0,295966,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.48,0.08,0.597%,11248,India,,1093300,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$57.71,-1.24,-2.103%,11086,United States,1999.0,2182285,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.35,-0.02,-0.028%,10901,United States,2020.0,1521453,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$66.56,0.86,1.309%,10370,United States,,1509011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$163.68,2.55,1.583%,9946,Ireland,2007.0,903498,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$47.25,-1.04,-2.154%,9733,Netherlands,2026.0,1432772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$168.40,1.58,0.947%,9479,United States,1986.0,496600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$118.00,3.6,3.147%,9168,France,2023.0,6144437,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$65.93,1.37,2.122%,8946,United States,,2525900,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$176.82,7.44,4.392%,8913,United States,2015.0,1167277,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$72.42,-0.05,-0.069%,8516,United States,,1399883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.25,0.11,2.657%,8493,Israel,,47757,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$64.64,2.13,3.407%,7903,United States,2004.0,2534108,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$272.13,10.72,4.101%,7891,United States,2017.0,462349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$99.16,-5.89,-5.607%,7209,United States,2021.0,914753,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$104.89,3.87,3.831%,6999,United States,2017.0,502125,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$275.74,-12.71,-4.406%,6947,United States,2020.0,517727,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.14,-0.23,-2.455%,6284,Spain,,422529,Health Care,Biotechnology: Pharmaceutical Preparations
