Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$910.55,3.85,0.425%,860304,United States,,2815665,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$184.07,0.47,0.256%,570884,United Kingdom,2026.0,2009404,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$235.42,0.05,0.021%,567035,United States,,7301585,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$204.93,-0.14,-0.068%,362350,United States,2012.0,7341454,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$115.68,1.5,1.314%,286006,United States,,9092504,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$148.09,2.06,1.411%,282578,Switzerland,,1648401,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$349.77,1.97,0.566%,188549,United States,1983.0,2368659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$104.85,-0.61,-0.578%,182612,United States,,8062970,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$137.34,0.13,0.095%,170496,United States,1992.0,7362651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$36.82,0.29,0.794%,164401,Denmark,,14999458,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$26.77,-0.2,-0.742%,152277,United States,,42935400,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$57.00,-0.48,-0.835%,116079,United States,,10128935,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$451.235,-2.765,-0.609%,114629,United States,1991.0,1152037,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$44.77,0.17,0.381%,109187,France,,3147189,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$51.99,0.15,0.289%,106029,United Kingdom,2022.0,4333574,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$736.53,3.66,0.499%,77865,United States,1991.0,535894,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.86,0.03,0.168%,56210,Japan,2018.0,3335129,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$115.23,-0.44,-0.38%,48641,United States,2013.0,4617857,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$578.51,1.25,0.217%,46002,United States,1991.0,415868,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$681.85,17.92,2.699%,42317,Netherlands,2017.0,391162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$306.66,-5.51,-1.765%,40670,United States,2004.0,1378723,Health Care,Biotechnology: Pharmaceutical Preparations
