Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1107.12,103.66,10.33%,1046653,United States,,7109687,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$234.47,1.37,0.588%,564907,United States,,8635060,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$217.11,-8.55,-3.789%,383716,United States,2012.0,15289937,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$152.91,3.05,2.035%,302010,Switzerland,,4379727,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$118.33,2.49,2.15%,293697,United States,,21941814,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$187.45,3.13,1.698%,290683,United Kingdom,2026.0,3888462,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$47.19,-3.11,-6.183%,210703,Denmark,,46549511,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$366.20,27.61,8.154%,197191,United States,1983.0,5894400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$108.20,-0.82,-0.752%,188145,United States,,13158862,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$146.23,2.95,2.059%,181424,United States,1992.0,7436082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$26.78,1.01,3.919%,152263,United States,,82948486,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$470.52,4.91,1.055%,119379,United States,1991.0,1361847,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$48.08,0.59,1.242%,118061,France,,7191154,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$57.62,1.63,2.911%,117300,United States,,21784742,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$57.23,3.89,7.293%,116715,United Kingdom,2022.0,10895688,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$775.06,15.88,2.092%,81458,United States,1991.0,951723,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$126.70,4.29,3.505%,55835,United States,2013.0,5105595,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.74,0.31,1.779%,55833,Japan,2018.0,2462469,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$850.87,-0.85,-0.10%,51895,Netherlands,2017.0,378575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$642.94,10.38,1.641%,51339,United States,1991.0,614873,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$351.96,0.16,0.045%,46498,United States,2004.0,1777854,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$34.96,-1.29,-3.559%,40108,Israel,,11936252,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$352.00,5.62,1.622%,38951,Cayman Islands,2016.0,310462,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$152.44,-4.72,-3.003%,32511,United States,,1794373,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$185.45,8.69,4.916%,27205,United States,,2075599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$108.77,0.52,0.48%,26101,Germany,2019.0,919346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$43.68,0.71,1.652%,25213,United States,2020.0,5153969,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$31.90,-1.13,-3.421%,21113,Denmark,2019.0,1531825,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$482.59,4.32,0.903%,20778,United States,1999.0,490415,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$96.51,0.54,0.563%,18657,United States,2020.0,2132980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
