Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$868.27,-15.69,-1.775%,820357,United States,,2694375,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$187.51,-2.24,-1.181%,581553,United Kingdom,2026.0,2102007,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$225.34,-2.16,-0.949%,542442,United States,,7894228,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$197.38,-1.33,-0.669%,349118,United States,2012.0,7466796,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$144.19,-1.28,-0.88%,275136,Switzerland,,1603713,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$110.23,-1.67,-1.492%,272409,United States,,9132155,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$41.20,0.03,0.073%,183958,Denmark,,19329792,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$340.18,-4.37,-1.268%,183590,United States,1983.0,2648047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$92.80,1.67,1.833%,161625,United States,,15198802,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$127.75,-2.65,-2.032%,158591,United States,1992.0,8169716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$26.79,-0.21,-0.778%,152391,United States,,34735332,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$57.78,-0.93,-1.584%,117971,United States,,10699680,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$45.90,-0.88,-1.881%,111943,France,,2609419,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$54.22,-0.22,-0.404%,110576,United Kingdom,2022.0,3084638,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$426.01,-4.28,-0.995%,108401,United States,1991.0,966939,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$744.44,-7.13,-0.949%,78702,United States,1991.0,603150,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.36,-0.27,-1.624%,51489,Japan,2018.0,2139659,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$117.87,1.0,0.856%,49580,United States,2013.0,3160324,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$783.74,3.49,0.447%,48641,Netherlands,2017.0,227180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$574.95,9.02,1.594%,45719,United States,1991.0,665585,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$308.51,2.97,0.972%,41163,United States,2004.0,1093414,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.26,0.62,2.023%,36399,Israel,,8069926,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$298.90,-1.9,-0.632%,35440,Cayman Islands,2016.0,202610,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$135.98,0.81,0.599%,29351,United States,,1117006,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$49.65,0.27,0.547%,28644,United States,2020.0,4114274,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$180.67,-3.71,-2.012%,26514,United States,,1101366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMD,Revolution Medicines Inc. Common Stock,$131.67,-3.63,-2.683%,26093,United States,2020.0,4797196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$102.06,-3.4,-3.224%,25650,Germany,2019.0,824382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$566.99,-0.17,-0.03%,24849,United States,1999.0,242760,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$27.85,0.44,1.605%,19932,United Kingdom,,5008114,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$48.70,-2.03,-4.002%,19313,United States,2018.0,6082602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$14.81,0.22,1.508%,17245,United States,,6992026,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$22.12,0.04,0.181%,17166,United States,2015.0,3707539,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$26.64,-0.23,-0.856%,17113,Denmark,2019.0,870878,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$74.52,1.24,1.692%,14446,United States,2019.0,3016048,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S Ordinary Share,$226.66,-2.61,-1.138%,14047,Denmark,2015.0,714782,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$128.04,0.36,0.282%,12878,United States,1996.0,1500511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$201.22,4.7,2.392%,12387,Ireland,2007.0,1310609,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$520.09,7.7,1.503%,11930,United States,2007.0,216141,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$72.23,-1.04,-1.419%,11925,United States,,2311599,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.97,0.3,2.195%,11657,India,,1718744,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.65,-0.29,-0.645%,11341,United States,2000.0,2103975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$22.09,-0.66,-2.901%,11031,United States,2018.0,7485332,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$53.805,0.625,1.175%,10398,United States,1999.0,1469695,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$73.60,-0.31,-0.419%,10306,United States,,1420314,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$187.40,1.44,0.774%,9586,United States,2015.0,919933,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$330.99,-13.83,-4.011%,9218,United States,2020.0,358645,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$111.90,-2.66,-2.322%,8860,France,2023.0,789110,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$59.72,0.23,0.387%,8622,United States,2020.0,1007060,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$55.11,0.925,1.707%,8622,United States,,1454458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$104.04,-0.46,-0.44%,8179,United States,2021.0,491412,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$272.75,0.23,0.084%,8028,United States,2017.0,242454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$38.09,-0.32,-0.833%,7849,Netherlands,2026.0,1474138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
