Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1051.99,29.97,2.932%,992402,United States,,4315194,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$208.45,4.47,2.191%,646497,United Kingdom,2026.0,1971561,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$248.43,4.96,2.037%,598691,United States,,16328963,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$232.08,7.39,3.289%,410356,United States,2012.0,8004239,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$168.62,3.11,1.879%,321752,Switzerland,,3192635,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$123.82,4.52,3.789%,306131,United States,,17627396,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$388.16,8.83,2.328%,209244,United States,1983.0,3440829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$116.35,0.09,0.077%,202179,United States,,13222946,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$148.95,5.18,3.603%,184909,United States,1992.0,11104531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$37.45,-0.17,-0.452%,167214,Denmark,,24009293,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.65,0.55,2.03%,157209,United States,,41845663,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$62.37,1.27,2.079%,127014,United States,,20740334,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$496.83,16.7,3.478%,126211,United States,1991.0,1782875,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$59.13,1.06,1.825%,120590,United Kingdom,2022.0,5981036,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$48.66,0.31,0.641%,118674,France,,7177487,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$781.67,10.88,1.412%,82638,United States,1991.0,726335,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.75,0.22,1.187%,59011,Japan,2018.0,2145082,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$131.10,1.34,1.033%,55340,United States,2013.0,5546291,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$656.73,-3.98,-0.602%,52291,United States,1991.0,799020,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
