Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$886.63,8.39,0.955%,837704,United States,,3069531,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$193.88,5.46,2.898%,601309,United Kingdom,2026.0,2114017,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$242.49,2.04,0.848%,584064,United States,,7240735,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$213.12,3.72,1.777%,376958,United States,2012.0,7490309,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$118.10,-1.53,-1.279%,291989,United States,,11079522,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$150.36,2.18,1.471%,286909,Switzerland,,2078262,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$349.00,0.23,0.066%,188134,United States,1983.0,2589886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$101.88,-2.11,-2.029%,177440,United States,,10057367,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$136.34,2.09,1.557%,169255,United States,1992.0,6147280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$27.77,0.73,2.70%,157965,United States,,45971713,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$35.29,-0.75,-2.081%,157569,Denmark,,17366407,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.73,1.19,2.033%,121952,United States,,17697379,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.72,-0.06,-0.128%,113943,France,,2382179,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$443.16,10.09,2.33%,112577,United States,1991.0,1960879,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$54.23,0.39,0.724%,110597,United Kingdom,2022.0,3361397,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$749.29,11.58,1.57%,79214,United States,1991.0,630362,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.27,0.36,2.01%,57501,Japan,2018.0,3198915,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$116.33,2.98,2.629%,49106,United States,2013.0,2888944,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$557.09,-1.23,-0.22%,44299,United States,1991.0,460726,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$704.31,12.91,1.867%,43711,Netherlands,2017.0,307663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$316.09,-1.27,-0.40%,41920,United States,2004.0,1223904,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$153.32,8.02,5.52%,33048,United States,,4959206,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$28.35,-0.39,-1.357%,32597,Israel,,4756453,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$284.08,1.05,0.371%,31516,Cayman Islands,2016.0,152585,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$187.57,3.73,2.029%,27527,United States,,799897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$46.37,0.02,0.043%,26748,United States,2020.0,2274984,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$588.36,65.53,12.534%,25786,United States,1999.0,1723791,Health Care,Biotechnology: Pharmaceutical Preparations
